TimeDK,region,forecast_variable,actual_variable,horizon_hours,forecast_value,actual_value,error
2025-11-17 14:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,277.0,335.0,-58.0
2025-11-17 15:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,307.0,315.0,-8.0
2025-11-17 16:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,319.0,318.0,1.0
2025-11-17 17:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,324.0,327.0,-3.0
2025-11-17 18:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,325.0,321.0,4.0
2025-11-17 19:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,315.0,318.0,-3.0
2025-11-17 20:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,322.0,316.0,6.0
2025-11-17 21:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,324.0,315.0,9.0
2025-11-17 22:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,325.0,308.0,17.0
2025-11-17 23:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,321.0,308.0,13.0
2025-11-18 00:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,315.0,307.0,8.0
2025-11-18 01:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,309.0,312.0,-3.0
2025-11-18 02:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,304.0,306.0,-2.0
2025-11-18 03:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,301.0,303.0,-2.0
2025-11-18 04:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,300.0,303.0,-3.0
2025-11-18 05:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,298.0,303.0,-5.0
2025-11-18 06:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,302.0,299.0,3.0
2025-11-18 07:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,295.0,300.0,-5.0
2025-11-18 08:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,293.0,303.0,-10.0
2025-11-18 09:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,280.0,313.0,-33.0
2025-11-18 10:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,289.0,303.0,-14.0
2025-11-18 11:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,279.0,315.0,-36.0
2025-11-18 12:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,285.0,308.0,-23.0
2025-11-18 13:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,287.0,293.0,-6.0
2025-11-18 14:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,305.0,286.0,19.0
2025-11-18 15:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,296.0,297.0,-1.0
2025-11-18 16:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,296.0,306.0,-10.0
2025-11-18 17:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,285.0,283.0,2.0
2025-11-18 18:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,278.0,291.0,-13.0
2025-11-18 19:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,300.0,311.0,-11.0
2025-11-18 20:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,304.0,294.0,10.0
2025-11-18 21:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,300.0,296.0,4.0
2025-11-18 22:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,297.0,298.0,-1.0
2025-11-18 23:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,286.0,287.0,-1.0
2025-11-19 00:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,285.0,275.0,10.0
2025-11-19 01:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,286.0,251.0,35.0
2025-11-19 02:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,224.0,285.0,-61.0
2025-11-19 03:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,228.0,293.0,-65.0
2025-11-19 04:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,253.0,298.0,-45.0
2025-11-19 05:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,264.0,323.0,-59.0
2025-11-19 06:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,304.0,343.0,-39.0
2025-11-19 07:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,6.0,332.0,34.0
2025-11-19 08:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,355.0,353.0,2.0
2025-11-19 09:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,18.0,347.0,31.0
2025-11-19 10:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,50.0,339.0,71.0
2025-11-19 11:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,64.0,357.0,67.0
2025-11-19 12:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,75.0,9.0,66.0
2025-11-19 13:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,91.0,12.0,79.0
2025-11-19 14:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,40.0,24.0,16.0
2025-11-19 15:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,35.0,20.0,15.0
2025-11-19 16:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,36.0,17.0,19.0
2025-11-19 17:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,32.0,20.0,12.0
2025-11-19 18:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,36.0,22.0,14.0
2025-11-19 19:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,33.0,26.0,7.0
2025-11-19 20:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,12.0,38.0,-26.0
2025-11-19 21:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,6.0,41.0,-35.0
2025-11-19 22:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,9.0,35.0,-26.0
2025-11-19 23:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,19.0,30.0,-11.0
2025-11-20 00:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,34.0,30.0,4.0
2025-11-20 01:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,31.0,28.0,3.0
2025-11-20 02:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,29.0,30.0,-1.0
2025-11-20 03:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,26.0,31.0,-5.0
2025-11-20 04:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,27.0,34.0,-7.0
2025-11-20 05:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,24.0,35.0,-11.0
2025-11-20 06:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,24.0,32.0,-8.0
2025-11-20 07:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,24.0,31.0,-7.0
2025-11-20 08:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,23.0,32.0,-9.0
2025-11-20 09:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,21.0,32.0,-11.0
2025-11-20 10:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,22.0,28.0,-6.0
2025-11-20 11:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,20.0,25.0,-5.0
2025-11-20 12:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,20.0,24.0,-4.0
2025-11-20 13:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,12.0,18.0,-6.0
2025-11-20 14:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,9.0,12.0,-3.0
2025-11-20 15:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,354.0,347.0,7.0
2025-11-20 16:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,331.0,349.0,-18.0
2025-11-20 17:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,308.0,348.0,-40.0
2025-11-20 18:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,322.0,352.0,-30.0
2025-11-20 19:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,330.0,356.0,-26.0
2025-11-20 20:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,341.0,1.0,-20.0
2025-11-20 21:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,346.0,351.0,-5.0
2025-11-20 22:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,344.0,352.0,-8.0
2025-11-20 23:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,346.0,351.0,-5.0
2025-11-21 00:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,333.0,350.0,-17.0
2025-11-21 01:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,270.0,354.0,-84.0
2025-11-21 02:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,287.0,359.0,-72.0
2025-11-21 03:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,234.0,1.0,-127.0
2025-11-21 04:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,244.0,2.0,-118.0
2025-11-21 05:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,279.0,4.0,-85.0
2025-11-21 06:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,285.0,9.0,-84.0
2025-11-21 07:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,305.0,14.0,-69.0
2025-11-21 08:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,19.0,26.0,-7.0
2025-11-21 09:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,39.0,2.0,37.0
2025-11-21 10:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,68.0,273.0,155.0
2025-11-21 11:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,139.0,230.0,-91.0
2025-11-21 12:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,186.0,219.0,-33.0
2025-11-21 13:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,192.0,207.0,-15.0
2025-11-21 14:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,184.0,206.0,-22.0
2025-11-21 15:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,185.0,206.0,-21.0
2025-11-21 16:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,183.0,204.0,-21.0
2025-11-21 17:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,187.0,206.0,-19.0
2025-11-21 18:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,195.0,216.0,-21.0
2025-11-21 19:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,211.0,228.0,-17.0
2025-11-21 20:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,302.0,231.0,71.0
2025-11-21 21:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,284.0,249.0,35.0
2025-11-21 22:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,273.0,262.0,11.0
2025-11-21 23:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,280.0,236.0,44.0
2025-11-22 00:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,256.0,214.0,42.0
2025-11-22 01:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,261.0,216.0,45.0
2025-11-22 02:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,248.0,199.0,49.0
2025-11-22 03:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,258.0,202.0,56.0
2025-11-22 04:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,278.0,208.0,70.0
2025-11-22 05:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,257.0,222.0,35.0
2025-11-22 06:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,250.0,225.0,25.0
2025-11-22 07:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,247.0,219.0,28.0
2025-11-22 08:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,254.0,227.0,27.0
2025-11-22 09:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,252.0,225.0,27.0
2025-11-22 10:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,247.0,224.0,23.0
2025-11-22 11:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,244.0,226.0,18.0
2025-11-22 12:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,243.0,222.0,21.0
2025-11-22 13:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,242.0,223.0,19.0
2025-11-22 14:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,236.0,221.0,15.0
2025-11-22 15:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,234.0,222.0,12.0
2025-11-22 16:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,230.0,221.0,9.0
2025-11-22 17:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,231.0,219.0,12.0
2025-11-22 18:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,227.0,210.0,17.0
2025-11-22 19:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,226.0,206.0,20.0
2025-11-22 20:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,220.0,206.0,14.0
2025-11-22 21:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,208.0,202.0,6.0
2025-11-22 22:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,205.0,200.0,5.0
2025-11-22 23:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,197.0,194.0,3.0
2025-11-23 00:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,196.0,191.0,5.0
2025-11-23 01:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,196.0,194.0,2.0
2025-11-23 02:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,185.0,189.0,-4.0
2025-11-23 03:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,189.0,189.0,0.0
2025-11-23 04:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,186.0,191.0,-5.0
2025-11-23 05:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,185.0,189.0,-4.0
2025-11-23 06:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,182.0,191.0,-9.0
2025-11-23 07:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,183.0,187.0,-4.0
2025-11-23 08:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,187.0,182.0,5.0
2025-11-23 09:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,183.0,177.0,6.0
2025-11-23 10:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,181.0,177.0,4.0
2025-11-23 11:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,178.0,177.0,1.0
2025-11-23 12:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,167.0,170.0,-3.0
2025-11-23 13:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,159.0,161.0,-2.0
2025-11-23 14:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,175.0,162.0,13.0
2025-11-23 15:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,166.0,147.0,19.0
2025-11-23 16:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,164.0,154.0,10.0
2025-11-23 17:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,164.0,159.0,5.0
2025-11-23 18:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,158.0,157.0,1.0
2025-11-23 19:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,152.0,153.0,-1.0
2025-11-23 20:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,152.0,146.0,6.0
2025-11-23 21:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,146.0,148.0,-2.0
2025-11-23 22:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,145.0,146.0,-1.0
2025-11-23 23:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,145.0,146.0,-1.0
2025-11-24 00:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,138.0,145.0,-7.0
2025-11-24 01:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,133.0,137.0,-4.0
2025-11-24 02:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,118.0,129.0,-11.0
2025-11-24 03:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,112.0,128.0,-16.0
2025-11-24 04:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,110.0,124.0,-14.0
2025-11-24 05:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,109.0,119.0,-10.0
2025-11-24 06:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,105.0,111.0,-6.0
2025-11-24 07:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,100.0,107.0,-7.0
2025-11-24 08:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,94.0,105.0,-11.0
2025-11-24 09:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,88.0,102.0,-14.0
2025-11-24 10:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,83.0,98.0,-15.0
2025-11-24 11:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,80.0,95.0,-15.0
2025-11-24 12:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,79.0,92.0,-13.0
2025-11-24 13:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,73.0,79.0,-6.0
2025-11-24 14:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,83.0,76.0,7.0
2025-11-24 15:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,79.0,71.0,8.0
2025-11-24 16:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,78.0,71.0,7.0
2025-11-24 17:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,73.0,63.0,10.0
2025-11-24 18:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,66.0,56.0,10.0
2025-11-24 19:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,62.0,54.0,8.0
2025-11-24 20:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,58.0,51.0,7.0
2025-11-24 21:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,57.0,52.0,5.0
2025-11-24 22:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,55.0,49.0,6.0
2025-11-24 23:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,53.0,44.0,9.0
2025-11-25 00:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,48.0,40.0,8.0
2025-11-25 01:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,37.0,37.0,0.0
2025-11-25 02:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,39.0,37.0,2.0
2025-11-25 03:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,37.0,38.0,-1.0
2025-11-25 04:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,36.0,37.0,-1.0
2025-11-25 05:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,34.0,34.0,0.0
2025-11-25 06:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,33.0,33.0,0.0
2025-11-25 07:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,34.0,32.0,2.0
2025-11-25 08:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,39.0,32.0,7.0
2025-11-25 09:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,41.0,35.0,6.0
2025-11-25 10:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,45.0,37.0,8.0
2025-11-25 11:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,47.0,37.0,10.0
2025-11-25 12:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,51.0,38.0,13.0
2025-11-25 13:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,55.0,38.0,17.0
2025-11-25 14:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,31.0,33.0,-2.0
2025-11-25 15:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,26.0,32.0,-6.0
2025-11-25 16:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,27.0,38.0,-11.0
2025-11-25 17:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,28.0,39.0,-11.0
2025-11-25 18:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,30.0,39.0,-9.0
2025-11-25 19:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,34.0,41.0,-7.0
2025-11-25 20:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,32.0,40.0,-8.0
2025-11-25 21:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,28.0,39.0,-11.0
2025-11-25 22:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,24.0,39.0,-15.0
2025-11-25 23:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,25.0,38.0,-13.0
2025-11-26 00:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,27.0,39.0,-12.0
2025-11-26 01:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,26.0,38.0,-12.0
2025-11-26 02:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,28.0,32.0,-4.0
2025-11-26 03:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,30.0,30.0,0.0
2025-11-26 04:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,37.0,40.0,-3.0
2025-11-26 05:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,40.0,54.0,-14.0
2025-11-26 06:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,30.0,46.0,-16.0
2025-11-26 07:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,27.0,40.0,-13.0
2025-11-26 08:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,48.0,45.0,3.0
2025-11-26 09:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,90.0,32.0,58.0
2025-11-26 10:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,180.0,23.0,157.0
2025-11-26 11:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,174.0,20.0,154.0
2025-11-26 12:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,212.0,38.0,174.0
2025-11-26 13:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,189.0,52.0,137.0
2025-11-26 14:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,186.0,164.0,22.0
2025-11-26 15:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,187.0,167.0,20.0
2025-11-26 16:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,174.0,180.0,-6.0
2025-11-26 17:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,170.0,189.0,-19.0
2025-11-26 18:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,171.0,193.0,-22.0
2025-11-26 19:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,171.0,185.0,-14.0
2025-11-26 20:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,176.0,187.0,-11.0
2025-11-26 21:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,173.0,175.0,-2.0
2025-11-26 22:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,179.0,177.0,2.0
2025-11-26 23:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,183.0,172.0,11.0
2025-11-27 00:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,186.0,172.0,14.0
2025-11-27 01:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,183.0,177.0,6.0
2025-11-27 02:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,178.0,172.0,6.0
2025-11-27 03:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,177.0,174.0,3.0
2025-11-27 04:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,176.0,176.0,0.0
2025-11-27 05:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,178.0,175.0,3.0
2025-11-27 06:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,181.0,192.0,-11.0
2025-11-27 07:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,198.0,195.0,3.0
2025-11-27 08:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,170.0,195.0,-25.0
2025-11-27 09:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,173.0,193.0,-20.0
2025-11-27 10:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,186.0,190.0,-4.0
2025-11-27 11:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,197.0,195.0,2.0
2025-11-27 12:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,199.0,199.0,0.0
2025-11-27 13:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,196.0,203.0,-7.0
2025-11-27 14:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,202.0,211.0,-9.0
2025-11-27 15:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,203.0,217.0,-14.0
2025-11-27 16:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,201.0,228.0,-27.0
2025-11-27 17:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,201.0,231.0,-30.0
2025-11-27 18:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,199.0,232.0,-33.0
2025-11-27 19:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,199.0,226.0,-27.0
2025-11-27 20:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,195.0,216.0,-21.0
2025-11-27 21:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,195.0,214.0,-19.0
2025-11-27 22:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,196.0,214.0,-18.0
2025-11-27 23:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,196.0,214.0,-18.0
2025-11-28 00:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,196.0,219.0,-23.0
2025-11-28 01:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,198.0,221.0,-23.0
2025-11-28 02:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,210.0,222.0,-12.0
2025-11-28 03:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,211.0,225.0,-14.0
2025-11-28 04:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,215.0,229.0,-14.0
2025-11-28 05:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,215.0,234.0,-19.0
2025-11-28 06:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,217.0,236.0,-19.0
2025-11-28 07:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,220.0,237.0,-17.0
2025-11-28 08:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,237.0,238.0,-1.0
2025-11-28 09:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,233.0,234.0,-1.0
2025-11-28 10:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,228.0,231.0,-3.0
2025-11-28 11:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,225.0,226.0,-1.0
2025-11-28 12:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,222.0,225.0,-3.0
2025-11-28 13:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,219.0,224.0,-5.0
2025-11-28 14:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,220.0,221.0,-1.0
2025-11-28 15:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,220.0,218.0,2.0
2025-11-28 16:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,217.0,217.0,0.0
2025-11-28 17:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,210.0,209.0,1.0
2025-11-28 18:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,204.0,206.0,-2.0
2025-11-28 19:00:00,DK1_west,wind_direction_120m,wind_direction_100m,72,202.0,208.0,-6.0
