TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_direction_10m,wind_speed_100m,wind_direction_100m,shortwave_radiation,cloud_cover,temperature_2m,pressure_msl
2026-02-10T21:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.53,41,7.89,47,0.0,100,-4.9,999.0
2026-02-10T22:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.44,39,7.78,44,0.0,100,-5.2,998.6
2026-02-10T23:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.47,36,7.78,43,0.0,100,-5.4,998.3
2026-02-11T00:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.62,34,8.02,40,0.0,100,-5.6,997.7
2026-02-11T01:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.64,30,8.18,37,0.0,100,-5.4,997.2
2026-02-11T02:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.33,34,9.04,41,0.0,100,-5.4,996.7
2026-02-11T03:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.78,34,8.53,39,0.0,100,-5.5,996.1
2026-02-11T04:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.88,35,8.77,40,0.0,97,-5.5,995.7
2026-02-11T05:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.76,36,8.38,40,0.0,98,-5.4,995.5
2026-02-11T06:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.72,36,8.31,40,0.0,100,-5.4,995.2
2026-02-11T07:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.86,40,8.42,44,0.0,100,-4.9,994.9
2026-02-11T08:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.75,41,8.27,44,0.0,100,-5.0,995.1
2026-02-11T09:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.81,38,8.39,43,10.0,72,-5.0,995.0
2026-02-11T10:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.3,44,8.81,48,70.0,44,-4.0,994.8
2026-02-11T11:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.56,44,7.32,45,151.0,45,-3.3,994.8
2026-02-11T12:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.46,46,6.93,46,206.0,54,-2.6,994.5
2026-02-11T13:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.86,51,8.71,51,232.0,100,-1.8,994.0
2026-02-11T14:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.86,51,8.86,52,177.0,90,-1.8,993.3
2026-02-11T15:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.86,53,8.88,54,152.0,100,-1.5,993.0
2026-02-11T16:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.07,53,8.06,54,74.0,100,-1.5,992.9
2026-02-11T17:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.96,49,8.14,51,17.0,100,-1.7,992.6
2026-02-11T18:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.13,46,8.59,50,0.0,100,-2.0,992.5
2026-02-11T19:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.2,45,8.67,48,0.0,100,-2.0,992.7
2026-02-11T20:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.43,40,9.12,45,0.0,100,-2.2,992.4
2026-02-11T21:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.26,40,8.91,45,0.0,100,-2.1,992.2
2026-02-11T22:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.27,45,8.86,49,0.0,100,-1.9,992.0
2026-02-11T23:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.41,52,9.06,55,0.0,100,-1.7,991.6
2026-02-12T00:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.66,54,9.32,57,0.0,100,-1.7,991.5
2026-02-12T01:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.8,46,9.39,49,0.0,100,-2.2,991.6
2026-02-12T02:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.87,46,9.67,49,0.0,100,-2.4,991.4
2026-02-12T03:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.85,40,9.69,44,0.0,100,-2.8,991.3
2026-02-12T04:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.04,39,9.95,42,0.0,100,-3.3,991.1
2026-02-12T05:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.02,38,9.96,41,0.0,100,-3.6,991.1
2026-02-12T06:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.22,37,10.33,40,0.0,100,-4.0,991.3
2026-02-12T07:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.56,38,10.66,41,0.0,100,-4.0,991.5
2026-02-12T08:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.65,39,10.93,43,0.0,100,-4.5,992.0
2026-02-12T09:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.39,37,10.39,41,9.0,99,-5.0,992.4
2026-02-12T10:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.84,36,9.52,39,52.0,89,-5.5,992.9
2026-02-12T11:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.84,38,9.22,41,122.0,84,-5.4,993.1
2026-02-12T12:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.12,45,9.51,46,216.0,99,-5.1,993.2
2026-02-12T13:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.99,41,9.17,42,278.0,77,-4.8,993.6
2026-02-12T14:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.7,42,8.88,42,281.0,85,-4.8,993.3
2026-02-12T15:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.63,41,8.85,42,233.0,80,-4.9,993.5
2026-02-12T16:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.22,39,8.69,41,144.0,34,-5.3,994.1
2026-02-12T17:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.03,34,8.73,38,53.0,13,-6.1,994.6
2026-02-12T18:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.14,31,9.13,36,1.0,23,-7.0,995.3
2026-02-12T19:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.33,30,9.34,35,0.0,88,-6.9,995.9
2026-02-12T20:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.28,26,9.45,33,0.0,82,-7.5,996.5
2026-02-12T21:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.35,25,9.56,32,0.0,99,-7.6,997.0
2026-02-12T22:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.32,26,9.56,32,0.0,66,-7.6,997.3
2026-02-12T23:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.08,24,9.25,30,0.0,41,-7.6,997.3
2026-02-13T00:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.85,22,9.05,30,0.0,20,-8.1,997.6
2026-02-13T01:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.94,26,8.75,31,0.0,78,-7.3,998.3
2026-02-13T02:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.74,25,8.63,31,0.0,76,-7.4,998.5
2026-02-13T03:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.61,21,8.69,30,0.0,39,-8.0,998.7
2026-02-13T04:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.43,16,8.56,27,0.0,39,-8.2,998.9
2026-02-13T05:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.37,13,8.46,24,0.0,30,-8.2,999.3
2026-02-13T06:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.49,14,8.57,25,0.0,9,-8.5,999.5
2026-02-13T07:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.59,11,8.5,22,0.0,27,-8.5,1000.3
2026-02-13T08:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.29,15,8.3,26,0.0,70,-9.1,1000.9
2026-02-13T09:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.94,18,7.7,30,22.0,65,-8.8,1001.5
2026-02-13T10:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.89,28,7.0,35,108.0,41,-7.2,1001.8
2026-02-13T11:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.54,31,5.58,33,200.0,22,-6.1,1002.2
2026-02-13T12:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.29,36,5.17,38,265.0,18,-5.4,1002.5
2026-02-13T13:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.41,35,4.94,36,288.0,49,-5.1,1002.8
2026-02-13T14:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.74,38,4.3,39,260.0,33,-5.0,1003.0
2026-02-13T15:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.41,42,3.9,41,207.0,20,-4.9,1003.4
2026-02-13T16:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.06,51,3.66,50,143.0,5,-5.2,1003.9
2026-02-13T17:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.49,40,3.68,48,57.0,0,-7.3,1004.3
2026-02-13T18:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.01,4,4.34,33,1.0,0,-8.2,1005.0
2026-02-13T19:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.23,8,5.89,33,0.0,22,-8.7,1005.7
2026-02-13T20:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.4,357,6.54,23,0.0,44,-9.5,1006.5
2026-02-13T21:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.55,1,6.94,24,0.0,100,-9.5,1007.2
2026-02-13T22:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.71,10,7.24,30,0.0,100,-8.7,1007.6
2026-02-13T23:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.51,20,6.72,32,0.0,99,-8.2,1007.8
2026-02-14T00:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.29,26,6.49,35,0.0,88,-8.2,1008.3
2026-02-14T01:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.12,32,5.97,39,0.0,96,-7.3,1008.8
2026-02-14T02:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.98,23,5.87,34,0.0,91,-7.8,1009.4
2026-02-14T03:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.13,29,6.07,37,0.0,88,-7.9,1009.8
2026-02-14T04:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.29,30,6.36,39,0.0,96,-8.0,1010.2
2026-02-14T05:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.26,36,6.29,45,0.0,100,-8.3,1010.7
2026-02-14T06:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.49,34,6.61,45,0.0,100,-8.9,1011.3
2026-02-14T07:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.71,26,6.7,34,0.0,100,-8.3,1011.6
2026-02-14T08:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.7,32,6.91,41,0.0,100,-8.5,1012.2
2026-02-14T09:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.35,27,5.91,38,13.0,88,-8.3,1013.0
2026-02-14T10:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.15,27,5.21,31,66.0,100,-7.7,1013.9
2026-02-14T11:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.11,37,5.27,38,97.0,100,-6.9,1014.3
2026-02-14T12:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.05,49,4.72,50,163.0,100,-5.5,1014.5
2026-02-14T13:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.26,63,4.74,62,134.0,100,-4.7,1014.8
2026-02-14T14:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.54,59,5.26,61,109.0,100,-4.7,1014.9
2026-02-14T15:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.78,64,5.63,64,76.0,100,-4.5,1015.1
2026-02-14T16:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.75,69,5.61,68,81.0,100,-4.1,1015.5
2026-02-14T17:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.67,62,5.88,65,23.0,100,-4.3,1015.8
2026-02-14T18:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.99,56,6.56,61,1.0,100,-4.4,1016.2
2026-02-14T19:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.12,57,6.89,65,0.0,100,-4.1,1016.3
2026-02-14T20:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.1,59,5.66,69,0.0,100,-3.8,1016.4
2026-02-14T21:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.73,64,5.13,77,0.0,100,-3.3,1016.5
2026-02-14T22:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.41,84,4.55,91,0.0,100,-2.7,1016.3
2026-02-14T23:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.51,107,4.73,113,0.0,100,-2.1,1016.2
2026-02-15T00:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.75,117,5.3,128,0.0,100,-1.6,1016.1
2026-02-15T01:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.5,121,6.18,130,0.0,100,-1.4,1016.0
2026-02-15T02:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.92,128,6.79,136,0.0,100,-0.8,1015.4
2026-02-15T03:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.29,130,8.59,136,0.0,92,-0.4,1014.7
2026-02-15T04:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.26,149,7.59,155,0.0,100,0.2,1013.8
2026-02-15T05:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.37,201,6.4,202,0.0,63,1.1,1013.2
2026-02-15T06:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.12,212,4.09,205,0.0,92,-0.7,1013.1
2026-02-15T07:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.99,342,1.52,333,0.0,100,-2.2,1012.9
2026-02-15T08:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.3,1,2.29,32,0.0,100,-3.1,1012.7
2026-02-15T09:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.35,360,1.45,86,16.0,100,-2.1,1012.5
2026-02-15T10:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.54,188,7.8,186,36.0,100,0.5,1011.9
2026-02-15T11:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,7.4,180,12.05,180,54.0,100,1.6,1011.1
2026-02-15T12:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,7.5,178,11.95,179,107.0,100,1.4,1010.6
2026-02-15T13:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.5,179,10.05,180,143.0,100,1.9,1009.8
2026-02-15T14:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,8.68,188,13.0,189,166.0,100,1.9,1009.4
2026-02-15T15:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,8.09,191,12.74,191,59.0,100,1.6,1008.7
2026-02-15T16:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,7.47,185,11.95,185,48.0,100,1.3,1008.1
2026-02-15T17:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.57,176,10.77,177,44.0,100,1.0,1007.7
2026-02-15T18:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.31,169,10.49,171,2.0,100,0.7,1007.1
2026-02-15T19:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.33,153,10.36,155,0.0,100,0.6,1006.2
2026-02-15T20:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.39,149,10.63,152,0.0,94,0.2,1005.6
2026-02-15T21:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.33,144,10.48,146,0.0,99,-0.3,1004.8
2026-02-15T22:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.28,147,10.34,149,0.0,100,-0.6,1004.6
2026-02-15T23:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.56,151,10.53,153,0.0,100,-0.7,1004.0
2026-02-16T00:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.72,156,10.63,158,0.0,98,-0.8,1003.3
2026-02-16T01:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.01,144,9.67,146,0.0,100,-1.0,1003.0
2026-02-16T02:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.79,140,9.42,143,0.0,100,-1.0,1002.1
2026-02-16T03:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.8,134,9.62,137,0.0,100,-1.0,1001.2
2026-02-16T04:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.88,132,9.76,135,0.0,100,-0.9,1000.5
2026-02-16T05:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.98,126,9.86,128,0.0,100,-0.7,999.8
2026-02-16T06:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.53,123,10.7,126,0.0,100,-0.8,999.6
2026-02-16T07:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.51,117,10.63,119,0.0,100,-0.6,998.9
2026-02-16T08:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.71,118,10.99,119,0.0,100,-0.7,998.8
2026-02-16T09:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.96,124,11.25,125,16.0,100,-0.6,998.8
2026-02-16T10:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,7.12,126,11.09,127,65.0,100,-0.5,998.6
2026-02-16T11:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.88,124,10.73,126,87.0,100,-0.4,998.6
2026-02-16T12:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.99,125,10.37,126,134.0,100,-0.3,998.7
2026-02-16T13:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,7.35,113,10.97,114,127.0,100,-0.2,998.5
2026-02-16T14:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,7.02,109,10.68,111,78.0,100,-0.7,998.3
2026-02-16T15:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,7.0,108,10.79,111,70.0,100,-0.7,998.3
2026-02-16T16:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.7,109,10.62,111,47.0,100,-0.8,998.7
2026-02-16T17:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.25,106,10.14,110,21.0,100,-0.9,998.9
2026-02-16T18:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.25,108,10.21,111,2.0,100,-1.1,999.3
2026-02-16T19:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.17,111,9.97,113,0.0,100,-0.8,1000.0
2026-02-16T20:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.05,112,9.89,115,0.0,100,-0.9,1000.6
2026-02-16T21:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.07,113,9.93,116,0.0,100,-0.9,1000.9
2026-02-16T22:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.91,111,9.67,114,0.0,100,-1.0,1001.3
2026-02-16T23:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.9,110,9.59,113,0.0,100,-0.9,1001.5
2026-02-17T00:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.77,109,9.42,112,0.0,100,-1.0,1001.9
2026-02-17T01:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.84,100,9.34,103,0.0,100,-1.4,1002.5
2026-02-17T02:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.68,102,9.33,105,0.0,100,-1.4,1002.7
2026-02-17T03:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.77,104,9.45,106,0.0,100,-1.4,1002.9
2026-02-17T04:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.55,104,9.09,106,0.0,100,-1.4,1002.8
2026-02-17T05:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.23,97,8.64,100,0.0,100,-1.3,1003.3
2026-02-17T06:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.7,92,7.89,95,0.0,100,-1.4,1004.0
2026-02-17T07:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.32,78,8.55,81,0.0,100,-1.6,1004.9
2026-02-17T08:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.96,75,8.29,80,0.0,100,-1.8,1005.7
2026-02-17T09:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.9,73,8.11,79,8.0,100,-1.8,1006.5
2026-02-17T10:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.86,70,7.87,75,35.0,100,-1.7,1007.2
2026-02-17T11:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.53,68,6.81,69,61.0,100,-1.8,1008.1
2026-02-17T12:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.28,60,6.51,61,73.0,100,-1.9,1009.0
2026-02-17T13:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.52,55,6.68,57,96.0,100,-2.0,1009.6
2026-02-17T14:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.4,51,6.71,53,76.0,100,-2.5,1010.0
2026-02-17T15:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.83,49,5.87,52,82.0,100,-2.4,1010.6
2026-02-17T16:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.29,46,5.17,48,61.0,100,-2.6,1011.1
2026-02-17T17:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.51,43,4.46,48,35.0,100,-2.9,1011.4
2026-02-17T18:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.34,34,4.38,45,3.0,100,-3.5,1011.7
2026-02-17T19:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.1,360,3.66,22,0.0,100,-4.2,1012.7
2026-02-17T20:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.59,332,2.57,8,0.0,100,-4.8,1012.9
2026-02-17T21:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.53,322,1.82,351,0.0,100,-5.4,1012.9
2026-02-17T22:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.45,316,1.49,312,0.0,100,-6.0,1013.1
2026-02-17T23:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.2,315,1.87,279,0.0,100,-6.1,1012.8
2026-02-18T00:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.37,294,2.82,253,0.0,84,-6.0,1012.9
2026-02-18T01:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.75,280,5.5,268,0.0,93,-6.8,1012.8
2026-02-18T02:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.07,286,6.57,283,0.0,1,-6.6,1012.9
2026-02-18T03:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.57,301,7.71,300,0.0,0,-6.9,1012.8
2026-02-18T04:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.8,310,8.02,310,0.0,0,-6.5,1012.5
2026-02-18T05:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.46,315,7.47,317,0.0,0,-6.4,1012.4
2026-02-18T06:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.26,320,7.18,321,0.0,0,-6.7,1012.3
2026-02-18T07:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.88,343,6.21,342,0.0,1,-8.3,1012.7
2026-02-18T08:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.4,337,5.06,335,0.0,1,-9.7,1012.8
2026-02-18T09:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.9,337,4.74,327,43.0,44,-9.8,1013.0
2026-02-18T10:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,0.51,331,3.06,308,145.0,11,-8.0,1012.8
2026-02-18T11:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,0.2,270,3.73,288,243.0,84,-4.6,1012.8
2026-02-18T12:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.49,200,3.22,228,259.0,19,-1.4,1012.4
2026-02-18T13:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.79,207,2.68,217,307.0,45,0.3,1012.1
2026-02-18T14:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.58,216,4.09,219,310.0,4,1.1,1011.5
