TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_direction_10m,wind_speed_100m,wind_direction_100m,shortwave_radiation,cloud_cover,temperature_2m,pressure_msl
2025-10-29T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.98,229,6.24,242,39.0,99,8.8,998.4
2025-10-29T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.89,233,7.93,238,121.0,100,10.0,998.7
2025-10-29T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.91,219,6.58,223,84.0,100,9.8,998.8
2025-10-29T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.81,210,6.97,217,49.0,100,9.4,998.5
2025-10-29T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.63,213,8.14,214,58.0,100,9.7,998.0
2025-10-29T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.78,217,8.7,223,25.0,100,9.4,997.7
2025-10-29T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.95,215,8.8,218,49.0,100,9.7,997.2
2025-10-29T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.54,227,6.92,233,16.0,100,9.3,997.1
2025-10-29T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.29,212,5.28,228,5.0,100,8.9,996.9
2025-10-29T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.69,223,5.84,234,0.0,100,8.8,997.2
2025-10-29T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.77,202,3.77,231,0.0,100,8.8,997.0
2025-10-29T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.4,182,3.36,213,0.0,100,8.6,996.7
2025-10-29T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.66,151,2.8,177,0.0,100,8.6,996.1
2025-10-29T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.0,143,4.0,160,0.0,100,8.5,995.7
2025-10-30T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.88,132,4.14,143,0.0,100,8.4,995.1
2025-10-30T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.55,123,3.33,147,0.0,100,8.2,994.3
2025-10-30T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.81,156,4.96,176,0.0,100,8.6,993.4
2025-10-30T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.49,156,2.67,193,0.0,100,8.6,992.6
2025-10-30T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.6,114,1.69,192,0.0,100,8.4,992.1
2025-10-30T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.78,165,1.9,215,0.0,100,8.3,991.8
2025-10-30T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.53,292,5.11,301,0.0,100,7.9,991.9
2025-10-30T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.5,307,6.68,313,0.0,100,7.8,992.2
2025-10-30T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.52,305,6.98,311,0.0,100,7.4,992.9
2025-10-30T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.87,306,7.33,311,2.0,100,7.8,993.9
2025-10-30T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.05,310,7.28,316,43.0,100,8.1,995.0
2025-10-30T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.94,309,7.96,313,133.0,59,9.3,996.1
2025-10-30T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.74,308,7.0,309,224.0,11,10.1,997.4
2025-10-30T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.49,308,8.09,310,272.0,31,9.8,998.6
2025-10-30T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.47,297,6.33,299,262.0,20,10.2,999.9
2025-10-30T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.28,289,7.66,290,249.0,24,10.4,1000.8
2025-10-30T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.46,294,8.3,295,177.0,26,10.5,1001.8
2025-10-30T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.23,291,7.45,296,95.0,42,9.9,1002.8
2025-10-30T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.64,288,7.13,295,15.0,48,9.1,1004.1
2025-10-30T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.0,285,6.72,294,0.0,41,8.6,1005.4
2025-10-30T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.15,271,6.01,287,0.0,33,6.8,1006.1
2025-10-30T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.63,261,6.49,277,0.0,38,7.2,1007.1
2025-10-30T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.6,269,6.47,281,0.0,63,7.6,1008.0
2025-10-30T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.96,276,5.57,288,0.0,42,6.8,1008.6
2025-10-31T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.21,264,5.87,279,0.0,33,6.5,1009.3
2025-10-31T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.2,273,6.06,281,0.0,23,6.6,1009.8
2025-10-31T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.07,255,5.41,267,0.0,63,5.4,1010.1
2025-10-31T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.82,249,4.92,261,0.0,95,5.4,1010.5
2025-10-31T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.62,214,3.98,242,0.0,95,5.2,1010.8
2025-10-31T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.47,170,3.24,218,0.0,100,4.6,1010.9
2025-10-31T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.11,149,4.05,180,0.0,100,4.4,1011.1
2025-10-31T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.88,141,5.82,161,0.0,100,4.9,1011.2
2025-10-31T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.78,136,7.42,146,0.0,100,5.3,1011.2
2025-10-31T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.93,138,7.61,147,3.0,100,6.2,1011.8
2025-10-31T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.41,141,7.84,150,50.0,100,7.2,1011.9
2025-10-31T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.59,145,8.68,151,111.0,100,8.4,1011.5
2025-10-31T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.3,149,6.8,155,186.0,100,9.4,1011.9
2025-10-31T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.13,150,7.6,153,217.0,100,10.4,1011.5
2025-10-31T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.92,147,7.15,149,253.0,100,11.0,1011.3
2025-10-31T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.37,148,7.85,149,212.0,99,11.1,1010.8
2025-10-31T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.09,147,7.82,148,161.0,100,10.9,1010.4
2025-10-31T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.75,150,8.23,153,87.0,95,10.2,1010.2
2025-10-31T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.01,146,9.08,149,14.0,98,8.9,1010.0
2025-10-31T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.94,144,9.14,148,0.0,100,8.2,1010.0
2025-10-31T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.17,139,9.18,142,0.0,100,8.2,1010.1
2025-10-31T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.2,145,9.2,149,0.0,100,7.8,1009.9
2025-10-31T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.05,141,8.88,148,0.0,100,7.8,1009.6
2025-10-31T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.82,143,8.28,148,0.0,100,7.9,1009.2
2025-11-01T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.87,146,8.57,153,0.0,97,7.6,1009.2
2025-11-01T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.57,149,9.84,154,0.0,99,7.4,1008.8
2025-11-01T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.41,146,9.53,152,0.0,50,7.8,1008.5
2025-11-01T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.02,147,9.26,154,0.0,73,7.7,1008.1
2025-11-01T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.66,149,8.58,159,0.0,47,7.7,1008.1
2025-11-01T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.92,145,8.98,157,0.0,37,7.9,1007.4
2025-11-01T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.06,147,9.54,157,0.0,5,7.4,1006.9
2025-11-01T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.33,148,9.95,154,0.0,3,7.2,1006.5
2025-11-01T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.62,148,10.26,154,0.0,5,7.4,1005.9
2025-11-01T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.99,142,10.84,149,3.0,91,7.4,1005.5
2025-11-01T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.37,144,10.86,149,55.0,100,8.4,1004.9
2025-11-01T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.4,144,13.16,151,119.0,100,9.8,1004.2
2025-11-01T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.5,158,12.56,165,127.0,100,10.6,1004.3
2025-11-01T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.7,155,12.96,164,97.0,100,10.8,1003.3
2025-11-01T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.14,161,10.42,165,75.0,100,10.4,1002.8
2025-11-01T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.61,170,10.81,172,85.0,100,11.2,1001.9
2025-11-01T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.48,171,10.92,174,41.0,100,10.8,1001.3
2025-11-01T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.1,182,10.29,185,31.0,100,10.8,1001.1
2025-11-01T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.9,198,8.72,203,1.0,100,10.9,1001.2
2025-11-01T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.21,206,9.25,210,0.0,100,10.9,1001.7
2025-11-01T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.93,209,10.29,212,0.0,100,10.6,1002.4
2025-11-01T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.29,219,9.16,223,0.0,21,11.0,1002.7
2025-11-01T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.12,219,9.34,223,0.0,5,10.4,1003.0
2025-11-01T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.91,218,9.16,223,0.0,26,10.1,1003.5
2025-11-02T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.64,217,8.78,222,0.0,30,9.9,1003.9
2025-11-02T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.44,216,8.57,222,0.0,24,9.8,1004.0
2025-11-02T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.89,225,7.72,232,0.0,70,10.1,1004.2
2025-11-02T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.12,220,6.97,231,0.0,44,9.4,1004.4
2025-11-02T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.4,192,5.49,215,0.0,52,8.7,1004.2
2025-11-02T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.2,170,6.77,188,0.0,100,7.8,1004.3
2025-11-02T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.16,164,8.45,174,0.0,100,7.8,1004.0
2025-11-02T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.34,173,8.35,179,0.0,100,8.4,1003.7
2025-11-02T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.08,186,8.89,188,0.0,100,9.1,1003.4
2025-11-02T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.67,202,9.48,207,1.0,98,9.6,1003.6
2025-11-02T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.69,227,9.43,231,44.0,52,9.9,1004.0
2025-11-02T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.03,236,8.25,239,144.0,45,10.3,1004.3
2025-11-02T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.92,235,7.18,237,205.0,27,11.2,1004.6
2025-11-02T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.08,236,7.21,236,266.0,38,11.7,1004.8
2025-11-02T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.12,231,7.5,231,263.0,27,11.6,1005.0
2025-11-02T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.18,230,7.46,230,234.0,22,11.9,1005.3
2025-11-02T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.31,232,6.65,234,171.0,48,11.5,1005.7
2025-11-02T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.85,218,5.76,225,89.0,68,10.2,1006.1
2025-11-02T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.56,201,6.09,214,11.0,52,8.4,1006.5
2025-11-02T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.59,199,5.99,212,0.0,27,8.0,1006.6
2025-11-02T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.1,179,6.36,196,0.0,82,7.6,1007.0
2025-11-02T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.14,171,6.61,183,0.0,99,7.1,1007.0
2025-11-02T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.79,168,7.73,175,0.0,100,7.1,1007.1
2025-11-02T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.05,178,7.85,187,0.0,96,7.1,1007.4
2025-11-03T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.47,173,7.1,186,0.0,98,7.2,1007.3
2025-11-03T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.41,183,6.75,192,0.0,88,7.7,1007.3
2025-11-03T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.14,189,6.71,201,0.0,100,7.2,1007.4
2025-11-03T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.08,188,6.38,201,0.0,88,7.7,1007.7
2025-11-03T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.23,193,6.24,207,0.0,100,8.2,1007.7
2025-11-03T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.26,230,6.77,240,0.0,99,7.9,1008.0
2025-11-03T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.51,223,6.13,243,0.0,21,7.4,1008.2
2025-11-03T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.5,217,6.39,237,0.0,22,6.8,1008.5
2025-11-03T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.57,202,7.25,219,0.0,43,7.1,1008.7
2025-11-03T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.8,207,7.7,218,1.0,62,7.3,1009.1
2025-11-03T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.31,202,7.73,212,48.0,100,8.4,1009.5
2025-11-03T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.54,197,7.58,205,98.0,100,9.4,1009.5
2025-11-03T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.11,196,8.2,203,139.0,100,10.9,1009.2
2025-11-03T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.19,206,9.76,209,109.0,100,11.6,1008.9
2025-11-03T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.55,197,9.22,200,88.0,100,10.4,1008.9
2025-11-03T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.85,179,10.12,184,32.0,100,9.6,1008.2
2025-11-03T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.4,179,10.71,182,18.0,100,9.9,1007.3
2025-11-03T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.04,197,11.82,200,8.0,100,10.4,1006.6
2025-11-03T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.06,209,13.29,212,1.0,100,11.2,1006.4
2025-11-03T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.75,219,12.96,222,0.0,100,11.9,1006.5
2025-11-03T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.43,223,12.3,225,0.0,100,12.4,1006.8
2025-11-03T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.46,226,12.58,229,0.0,100,12.4,1007.3
2025-11-03T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.36,228,12.29,230,0.0,100,12.8,1007.5
2025-11-03T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.57,231,12.53,233,0.0,100,13.1,1008.1
2025-11-04T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.29,228,12.14,230,0.0,100,13.4,1008.0
2025-11-04T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.43,227,12.18,230,0.0,100,13.1,1008.5
2025-11-04T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.46,220,12.28,222,0.0,100,13.3,1008.8
2025-11-04T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.55,218,12.35,220,0.0,100,13.4,1009.0
2025-11-04T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.79,217,12.73,219,0.0,100,13.2,1009.1
2025-11-04T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.75,219,12.65,221,0.0,100,13.3,1009.2
2025-11-04T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.82,219,12.76,221,0.0,100,13.1,1009.2
2025-11-04T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.86,221,12.91,224,0.0,100,13.1,1009.4
2025-11-04T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.68,222,12.8,224,0.0,100,12.9,1009.6
2025-11-04T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.96,223,13.12,225,1.0,100,13.1,1010.2
2025-11-04T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.99,224,13.02,227,13.0,100,13.6,1010.8
2025-11-04T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.5,226,12.1,227,35.0,100,13.9,1011.2
2025-11-04T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.68,224,10.93,226,62.0,100,14.1,1011.6
2025-11-04T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.86,226,11.01,228,77.0,100,14.3,1011.8
2025-11-04T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.1,224,12.34,225,80.0,100,13.9,1012.3
2025-11-04T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.5,219,10.29,220,71.0,100,13.8,1012.6
2025-11-04T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.35,220,11.7,221,36.0,100,13.5,1012.7
2025-11-04T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.28,217,11.73,219,23.0,100,13.3,1012.9
2025-11-04T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.05,212,11.51,213,2.0,100,13.1,1013.0
2025-11-04T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.84,206,11.12,208,0.0,99,12.9,1013.4
2025-11-04T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.66,203,10.94,205,0.0,85,12.9,1013.7
2025-11-04T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.42,202,10.92,204,0.0,98,12.2,1013.7
2025-11-04T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.11,197,10.61,200,0.0,100,11.9,1013.2
2025-11-04T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.03,192,10.45,195,0.0,100,12.1,1013.0
2025-11-05T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.29,194,10.79,197,0.0,97,12.2,1013.2
2025-11-05T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.98,192,10.23,196,0.0,100,12.3,1012.9
2025-11-05T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.75,191,10.08,195,0.0,100,11.6,1012.9
2025-11-05T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.19,191,9.31,195,0.0,100,11.6,1012.4
2025-11-05T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.16,183,9.04,188,0.0,100,11.9,1011.9
2025-11-05T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.21,183,9.06,189,0.0,100,11.9,1012.0
2025-11-05T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.75,181,8.5,186,0.0,100,11.8,1011.3
2025-11-05T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.33,186,9.22,191,0.0,100,11.9,1011.5
2025-11-05T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.29,187,9.43,191,0.0,100,11.6,1011.5
2025-11-05T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.47,189,9.26,194,0.0,100,12.5,1011.9
2025-11-05T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.53,195,9.38,198,6.0,100,12.9,1012.1
2025-11-05T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.68,196,9.27,199,37.0,100,13.2,1012.3
2025-11-05T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.53,195,9.14,198,40.0,100,13.4,1012.6
2025-11-05T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.52,196,9.16,201,45.0,100,13.2,1012.3
2025-11-05T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.12,199,8.3,202,51.0,100,13.3,1012.5
2025-11-05T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.14,198,7.99,200,84.0,100,13.9,1012.7
2025-11-05T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.76,205,7.29,207,53.0,97,13.9,1012.7
2025-11-05T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.5,204,8.03,207,64.0,99,13.1,1012.7
2025-11-05T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.21,204,7.96,208,6.0,100,12.3,1012.8
2025-11-05T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.65,208,8.41,212,0.0,100,12.5,1013.3
2025-11-05T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.9,189,7.45,196,0.0,99,12.1,1013.1
2025-11-05T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.61,184,7.33,193,0.0,98,11.3,1013.1
2025-11-05T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.3,180,8.25,189,0.0,100,11.1,1013.2
2025-11-05T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.35,181,8.4,189,0.0,100,11.6,1013.1
2025-11-06T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.71,176,7.4,187,0.0,100,11.6,1013.0
2025-11-06T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.04,171,7.75,181,0.0,100,11.8,1012.9
2025-11-06T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.35,167,8.23,175,0.0,88,11.5,1012.9
