TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_direction_10m,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_120m_previous_day3,wind_speed_120m_previous_day4,wind_speed_120m_previous_day5,wind_direction_120m,wind_direction_120m_previous_day1,wind_direction_120m_previous_day2,wind_direction_120m_previous_day3,wind_direction_120m_previous_day4,wind_direction_120m_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5
2025-01-23T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.4,nan,nan,nan,nan,nan,272,nan,nan,nan,nan,nan,6.85,nan,nan,nan,nan,nan,278,nan,nan,nan,nan,nan,35.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,1.1,nan,nan,nan,nan,nan,993.5,nan,nan,nan,nan,nan
2025-01-23T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.1,nan,nan,nan,nan,nan,257,nan,nan,nan,nan,nan,7.21,nan,nan,nan,nan,nan,266,nan,nan,nan,nan,nan,55.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,2.8,nan,nan,nan,nan,nan,993.5,nan,nan,nan,nan,nan
2025-01-23T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.53,nan,nan,nan,nan,nan,260,nan,nan,nan,nan,nan,9.07,nan,nan,nan,nan,nan,265,nan,nan,nan,nan,nan,97.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,3.8,nan,nan,nan,nan,nan,993.7,nan,nan,nan,nan,nan
2025-01-23T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.01,nan,nan,nan,nan,nan,259,nan,nan,nan,nan,nan,9.99,nan,nan,nan,nan,nan,262,nan,nan,nan,nan,nan,74.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,4.2,nan,nan,nan,nan,nan,994.0,nan,nan,nan,nan,nan
2025-01-23T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.3,nan,nan,nan,nan,nan,263,nan,nan,nan,nan,nan,10.48,nan,nan,nan,nan,nan,266,nan,nan,nan,nan,nan,64.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,4.4,nan,nan,nan,nan,nan,994.7,nan,nan,nan,nan,nan
2025-01-23T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.76,nan,nan,nan,nan,nan,267,nan,nan,nan,nan,nan,11.33,nan,nan,nan,nan,nan,270,nan,nan,nan,nan,nan,36.0,nan,nan,nan,nan,nan,76,nan,nan,nan,nan,nan,4.9,nan,nan,nan,nan,nan,995.3,nan,nan,nan,nan,nan
2025-01-23T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.61,nan,nan,nan,nan,nan,273,nan,nan,nan,nan,nan,9.84,nan,nan,nan,nan,nan,275,nan,nan,nan,nan,nan,6.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,4.2,nan,nan,nan,nan,nan,996.3,nan,nan,nan,nan,nan
2025-01-23T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.9,nan,nan,nan,nan,nan,272,nan,nan,nan,nan,nan,7.54,nan,nan,nan,nan,nan,276,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,4.0,nan,nan,nan,nan,nan,997.2,nan,nan,nan,nan,nan
2025-01-23T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.21,nan,nan,nan,nan,nan,242,nan,nan,nan,nan,nan,8.09,nan,nan,nan,nan,nan,249,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,99,nan,nan,nan,nan,nan,3.1,nan,nan,nan,nan,nan,998.1,nan,nan,nan,nan,nan
2025-01-23T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.99,nan,nan,nan,nan,nan,244,nan,nan,nan,nan,nan,9.0,nan,nan,nan,nan,nan,248,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,42,nan,nan,nan,nan,nan,3.8,nan,nan,nan,nan,nan,998.4,nan,nan,nan,nan,nan
2025-01-23T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.01,nan,nan,nan,nan,nan,231,nan,nan,nan,nan,nan,7.93,nan,nan,nan,nan,nan,237,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,91,nan,nan,nan,nan,nan,3.5,nan,nan,nan,nan,nan,998.5,nan,nan,nan,nan,nan
2025-01-23T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.2,nan,nan,nan,nan,nan,212,nan,nan,nan,nan,nan,8.11,nan,nan,nan,nan,nan,220,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,78,nan,nan,nan,nan,nan,3.3,nan,nan,nan,nan,nan,998.8,nan,nan,nan,nan,nan
2025-01-24T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.83,nan,nan,nan,nan,nan,187,nan,nan,nan,nan,nan,7.7,nan,nan,nan,nan,nan,199,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,99,nan,nan,nan,nan,nan,3.0,nan,nan,nan,nan,nan,998.7,nan,nan,nan,nan,nan
2025-01-24T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.51,nan,nan,nan,nan,nan,183,nan,nan,nan,nan,nan,8.47,nan,nan,nan,nan,nan,193,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,3.4,nan,nan,nan,nan,nan,998.5,nan,nan,nan,nan,nan
2025-01-24T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.46,nan,nan,nan,nan,nan,184,nan,nan,nan,nan,nan,9.62,nan,nan,nan,nan,nan,189,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,3.9,nan,nan,nan,nan,nan,998.4,nan,nan,nan,nan,nan
2025-01-24T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.77,nan,nan,nan,nan,nan,184,nan,nan,nan,nan,nan,10.0,nan,nan,nan,nan,nan,188,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,4.3,nan,nan,nan,nan,nan,998.2,nan,nan,nan,nan,nan
2025-01-24T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.82,nan,nan,nan,nan,nan,184,nan,nan,nan,nan,nan,9.85,nan,nan,nan,nan,nan,188,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,4.3,nan,nan,nan,nan,nan,998.5,nan,nan,nan,nan,nan
2025-01-24T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.9,nan,nan,nan,nan,nan,182,nan,nan,nan,nan,nan,10.02,nan,nan,nan,nan,nan,187,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,4.2,nan,nan,nan,nan,nan,998.2,nan,nan,nan,nan,nan
2025-01-24T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.64,nan,nan,nan,nan,nan,173,nan,nan,nan,nan,nan,9.81,nan,nan,nan,nan,nan,177,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,4.1,nan,nan,nan,nan,nan,997.7,nan,nan,nan,nan,nan
2025-01-24T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.58,nan,nan,nan,nan,nan,174,nan,nan,nan,nan,nan,9.8,nan,nan,nan,nan,nan,179,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,4.2,nan,nan,nan,nan,nan,997.3,nan,nan,nan,nan,nan
2025-01-24T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.91,nan,nan,nan,nan,nan,183,nan,nan,nan,nan,nan,10.37,nan,nan,nan,nan,nan,188,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,4.3,nan,nan,nan,nan,nan,997.0,nan,nan,nan,nan,nan
2025-01-24T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.53,nan,nan,nan,nan,nan,191,nan,nan,nan,nan,nan,11.19,nan,nan,nan,nan,nan,195,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,5.0,nan,nan,nan,nan,nan,996.7,nan,nan,nan,nan,nan
2025-01-24T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.97,nan,nan,nan,nan,nan,191,nan,nan,nan,nan,nan,11.66,nan,nan,nan,nan,nan,194,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,5.4,nan,nan,nan,nan,nan,996.4,nan,nan,nan,nan,nan
2025-01-24T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.59,nan,nan,nan,nan,nan,186,nan,nan,nan,nan,nan,12.54,nan,nan,nan,nan,nan,189,nan,nan,nan,nan,nan,40.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,5.1,nan,nan,nan,nan,nan,995.8,nan,nan,nan,nan,nan
2025-01-24T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.91,nan,nan,nan,nan,nan,177,nan,nan,nan,nan,nan,12.91,nan,nan,nan,nan,nan,180,nan,nan,nan,nan,nan,29.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,5.1,nan,nan,nan,nan,nan,995.0,nan,nan,nan,nan,nan
2025-01-24T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.79,nan,nan,nan,nan,nan,175,nan,nan,nan,nan,nan,14.41,nan,nan,nan,nan,nan,177,nan,nan,nan,nan,nan,65.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,4.6,nan,nan,nan,nan,nan,994.1,nan,nan,nan,nan,nan
2025-01-24T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,9.22,nan,nan,nan,nan,nan,177,nan,nan,nan,nan,nan,15.11,nan,nan,nan,nan,nan,179,nan,nan,nan,nan,nan,19.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,4.7,nan,nan,nan,nan,nan,992.8,nan,nan,nan,nan,nan
2025-01-24T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,10.22,nan,nan,nan,nan,nan,176,nan,nan,nan,nan,nan,16.75,nan,nan,nan,nan,nan,178,nan,nan,nan,nan,nan,18.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,5.4,nan,nan,nan,nan,nan,990.7,nan,nan,nan,nan,nan
2025-01-24T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,10.16,nan,nan,nan,nan,nan,182,nan,nan,nan,nan,nan,16.62,nan,nan,nan,nan,nan,184,nan,nan,nan,nan,nan,19.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,5.6,nan,nan,nan,nan,nan,989.6,nan,nan,nan,nan,nan
2025-01-24T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,9.91,nan,nan,nan,nan,nan,192,nan,nan,nan,nan,nan,16.33,nan,nan,nan,nan,nan,194,nan,nan,nan,nan,nan,8.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,6.2,nan,nan,nan,nan,nan,989.5,nan,nan,nan,nan,nan
2025-01-24T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,9.82,nan,nan,nan,nan,nan,206,nan,nan,nan,nan,nan,16.09,nan,nan,nan,nan,nan,208,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,6.9,nan,nan,nan,nan,nan,989.8,nan,nan,nan,nan,nan
2025-01-24T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.89,nan,nan,nan,nan,nan,212,nan,nan,nan,nan,nan,14.64,nan,nan,nan,nan,nan,214,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,68,nan,nan,nan,nan,nan,7.1,nan,nan,nan,nan,nan,990.3,nan,nan,nan,nan,nan
2025-01-24T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,9.01,nan,nan,nan,nan,nan,216,nan,nan,nan,nan,nan,15.09,nan,nan,nan,nan,nan,219,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,18,nan,nan,nan,nan,nan,7.1,nan,nan,nan,nan,nan,991.2,nan,nan,nan,nan,nan
2025-01-24T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,9.48,nan,nan,nan,nan,nan,224,nan,nan,nan,nan,nan,15.81,nan,nan,nan,nan,nan,226,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,60,nan,nan,nan,nan,nan,7.3,nan,nan,nan,nan,nan,991.9,nan,nan,nan,nan,nan
2025-01-24T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,9.96,nan,nan,nan,nan,nan,229,nan,nan,nan,nan,nan,16.52,nan,nan,nan,nan,nan,231,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,49,nan,nan,nan,nan,nan,7.3,nan,nan,nan,nan,nan,992.5,nan,nan,nan,nan,nan
2025-01-24T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,9.6,nan,nan,nan,nan,nan,231,nan,nan,nan,nan,nan,16.82,nan,nan,nan,nan,nan,234,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,4,nan,nan,nan,nan,nan,6.9,nan,nan,nan,nan,nan,993.4,nan,nan,nan,nan,nan
2025-01-25T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,9.4,nan,nan,nan,nan,nan,230,nan,nan,nan,nan,nan,17.37,nan,nan,nan,nan,nan,233,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,17,nan,nan,nan,nan,nan,6.7,nan,nan,nan,nan,nan,994.3,nan,nan,nan,nan,nan
2025-01-25T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,9.1,nan,nan,nan,nan,nan,228,nan,nan,nan,nan,nan,16.75,nan,nan,nan,nan,nan,230,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,22,nan,nan,nan,nan,nan,6.6,nan,nan,nan,nan,nan,995.2,nan,nan,nan,nan,nan
2025-01-25T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.45,nan,nan,nan,nan,nan,227,nan,nan,nan,nan,nan,15.82,nan,nan,nan,nan,nan,230,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,25,nan,nan,nan,nan,nan,6.4,nan,nan,nan,nan,nan,995.8,nan,nan,nan,nan,nan
2025-01-25T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.49,nan,nan,nan,nan,nan,225,nan,nan,nan,nan,nan,13.83,nan,nan,nan,nan,nan,227,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,10,nan,nan,nan,nan,nan,6.2,nan,nan,nan,nan,nan,996.1,nan,nan,nan,nan,nan
2025-01-25T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.72,nan,nan,nan,nan,nan,221,nan,nan,nan,nan,nan,13.07,nan,nan,nan,nan,nan,224,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,nan,5.9,nan,nan,nan,nan,nan,996.2,nan,nan,nan,nan,nan
2025-01-25T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.53,nan,nan,nan,nan,nan,217,nan,nan,nan,nan,nan,13.17,nan,nan,nan,nan,nan,221,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,5.8,nan,nan,nan,nan,nan,996.4,nan,nan,nan,nan,nan
2025-01-25T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.66,nan,nan,nan,nan,nan,216,nan,nan,nan,nan,nan,13.23,nan,nan,nan,nan,nan,218,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,5.9,nan,nan,nan,nan,nan,996.6,nan,nan,nan,nan,nan
2025-01-25T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.4,nan,nan,nan,nan,nan,216,nan,nan,nan,nan,nan,12.78,nan,nan,nan,nan,nan,219,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,6.1,nan,nan,nan,nan,nan,996.7,nan,nan,nan,nan,nan
2025-01-25T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.72,nan,nan,nan,nan,nan,209,nan,nan,nan,nan,nan,11.7,nan,nan,nan,nan,nan,212,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,6.1,nan,nan,nan,nan,nan,996.5,nan,nan,nan,nan,nan
2025-01-25T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.54,nan,nan,nan,nan,nan,203,nan,nan,nan,nan,nan,11.32,nan,nan,nan,nan,nan,207,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,5.9,nan,nan,nan,nan,nan,996.5,nan,nan,nan,nan,nan
2025-01-25T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.49,nan,nan,nan,nan,nan,204,nan,nan,nan,nan,nan,11.05,nan,nan,nan,nan,nan,206,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,6.1,nan,nan,nan,nan,nan,996.7,nan,nan,nan,nan,nan
2025-01-25T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.65,nan,nan,nan,nan,nan,203,nan,nan,nan,nan,nan,11.14,nan,nan,nan,nan,nan,206,nan,nan,nan,nan,nan,11.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,6.1,nan,nan,nan,nan,nan,997.0,nan,nan,nan,nan,nan
2025-01-25T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.85,nan,nan,nan,nan,nan,213,nan,nan,nan,nan,nan,12.47,nan,nan,nan,nan,nan,213,nan,nan,nan,nan,nan,33.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,6.3,nan,nan,nan,nan,nan,997.2,nan,nan,nan,nan,nan
2025-01-25T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.18,nan,nan,nan,nan,nan,231,nan,nan,nan,nan,nan,11.52,nan,nan,nan,nan,nan,232,nan,nan,nan,nan,nan,43.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,5.6,nan,nan,nan,nan,nan,997.4,nan,nan,nan,nan,nan
2025-01-25T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.56,nan,nan,nan,nan,nan,237,nan,nan,nan,nan,nan,9.46,nan,nan,nan,nan,nan,238,nan,nan,nan,nan,nan,35.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,5.4,nan,nan,nan,nan,nan,997.6,nan,nan,nan,nan,nan
2025-01-25T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.82,nan,nan,nan,nan,nan,230,nan,nan,nan,nan,nan,9.6,nan,nan,nan,nan,nan,232,nan,nan,nan,nan,nan,53.0,nan,nan,nan,nan,nan,39,nan,nan,nan,nan,nan,5.2,nan,nan,nan,nan,nan,998.3,nan,nan,nan,nan,nan
2025-01-25T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.29,nan,nan,nan,nan,nan,242,nan,nan,nan,nan,nan,10.25,nan,nan,nan,nan,nan,244,nan,nan,nan,nan,nan,129.0,nan,nan,nan,nan,nan,30,nan,nan,nan,nan,nan,5.7,nan,nan,nan,nan,nan,998.7,nan,nan,nan,nan,nan
2025-01-25T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.08,nan,nan,nan,nan,nan,244,nan,nan,nan,nan,nan,10.39,nan,nan,nan,nan,nan,245,nan,nan,nan,nan,nan,78.0,nan,nan,nan,nan,nan,44,nan,nan,nan,nan,nan,5.1,nan,nan,nan,nan,nan,999.6,nan,nan,nan,nan,nan
2025-01-25T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.66,nan,nan,nan,nan,nan,242,nan,nan,nan,nan,nan,10.09,nan,nan,nan,nan,nan,244,nan,nan,nan,nan,nan,10.0,nan,nan,nan,nan,nan,20,nan,nan,nan,nan,nan,4.6,nan,nan,nan,nan,nan,1000.4,nan,nan,nan,nan,nan
2025-01-25T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.51,nan,nan,nan,nan,nan,241,nan,nan,nan,nan,nan,9.97,nan,nan,nan,nan,nan,244,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,17,nan,nan,nan,nan,nan,4.6,nan,nan,nan,nan,nan,1001.2,nan,nan,nan,nan,nan
2025-01-25T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.17,nan,nan,nan,nan,nan,240,nan,nan,nan,nan,nan,9.55,nan,nan,nan,nan,nan,245,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,52,nan,nan,nan,nan,nan,4.4,nan,nan,nan,nan,nan,1001.8,nan,nan,nan,nan,nan
2025-01-25T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.66,nan,nan,nan,nan,nan,244,nan,nan,nan,nan,nan,10.08,nan,nan,nan,nan,nan,246,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,47,nan,nan,nan,nan,nan,4.1,nan,nan,nan,nan,nan,1003.1,nan,nan,nan,nan,nan
2025-01-25T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.12,nan,nan,nan,nan,nan,236,nan,nan,nan,nan,nan,9.32,nan,nan,nan,nan,nan,242,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,3.7,nan,nan,nan,nan,nan,1003.8,nan,nan,nan,nan,nan
2025-01-25T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.15,nan,nan,nan,nan,nan,238,nan,nan,nan,nan,nan,9.61,nan,nan,nan,nan,nan,243,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,3.8,nan,nan,nan,nan,nan,1004.6,nan,nan,nan,nan,nan
2025-01-26T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.75,nan,nan,nan,nan,nan,253,nan,nan,nan,nan,nan,9.15,nan,nan,nan,nan,nan,256,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,97,nan,nan,nan,nan,nan,4.0,nan,nan,nan,nan,nan,1004.9,nan,nan,nan,nan,nan
2025-01-26T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.75,nan,nan,nan,nan,nan,257,nan,nan,nan,nan,nan,8.05,nan,nan,nan,nan,nan,262,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,97,nan,nan,nan,nan,nan,3.7,nan,nan,nan,nan,nan,1005.1,nan,nan,nan,nan,nan
2025-01-26T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.79,nan,nan,nan,nan,nan,237,nan,nan,nan,nan,nan,6.89,nan,nan,nan,nan,nan,251,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,3.0,nan,nan,nan,nan,nan,1005.5,nan,nan,nan,nan,nan
2025-01-26T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.51,nan,nan,nan,nan,nan,235,nan,nan,nan,nan,nan,6.43,nan,nan,nan,nan,nan,248,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,2.7,nan,nan,nan,nan,nan,1006.1,nan,nan,nan,nan,nan
2025-01-26T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.07,nan,nan,nan,nan,nan,200,nan,nan,nan,nan,nan,5.41,nan,nan,nan,nan,nan,227,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,1.6,nan,nan,nan,nan,nan,1006.0,nan,nan,nan,nan,nan
2025-01-26T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.95,nan,nan,nan,nan,nan,203,nan,nan,nan,nan,nan,5.16,nan,nan,nan,nan,nan,227,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,0.8,nan,nan,nan,nan,nan,1005.4,nan,nan,nan,nan,nan
2025-01-26T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.49,nan,nan,nan,nan,nan,195,nan,nan,nan,nan,nan,6.01,nan,nan,nan,nan,nan,217,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,1.4,nan,nan,nan,nan,nan,1005.6,nan,nan,nan,nan,nan
2025-01-26T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.87,nan,nan,nan,nan,nan,196,nan,nan,nan,nan,nan,5.15,nan,nan,nan,nan,nan,219,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,1.2,nan,nan,nan,nan,nan,1005.1,nan,nan,nan,nan,nan
