TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_direction_10m,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_120m_previous_day3,wind_speed_120m_previous_day4,wind_speed_120m_previous_day5,wind_direction_120m,wind_direction_120m_previous_day1,wind_direction_120m_previous_day2,wind_direction_120m_previous_day3,wind_direction_120m_previous_day4,wind_direction_120m_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5
2026-02-04T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.15,7.35,8.35,8.15,8.01,7.91,91,91,90,90,87,99,13.59,12.01,13.43,13.74,13.37,13.24,93,93,92,92,89,102,0.0,0.0,0.0,0.0,0.0,0.0,76,79,100,65,53,99,-3.3,-3.2,-2.7,-3.7,-3.3,-3.0,1010.7,1012.2,1010.9,1012.1,1009.7,1011.0
2026-02-04T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.35,7.6,8.3,8.2,8.01,7.88,91,92,91,91,87,98,13.8,12.59,13.34,13.76,13.42,13.14,93,94,93,94,89,101,0.0,0.0,0.0,0.0,0.0,0.0,8,84,98,27,41,100,-3.2,-3.3,-2.8,-3.8,-3.5,-3.0,1010.1,1011.9,1010.4,1011.6,1009.2,1010.7
2026-02-04T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.27,7.8,7.49,8.06,8.06,7.89,94,88,84,93,87,99,13.75,12.91,11.71,13.53,13.42,13.06,96,91,87,95,89,101,0.0,0.0,0.0,0.0,0.0,0.0,10,84,100,66,54,100,-3.5,-3.6,-3.1,-4.0,-3.5,-2.8,1009.9,1011.3,1010.1,1011.2,1008.7,1010.6
2026-02-04T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.89,8.0,7.78,7.76,8.16,7.92,96,90,85,93,87,100,13.19,13.23,12.92,12.91,13.42,12.93,98,92,88,95,89,103,0.0,0.0,0.0,0.0,0.0,0.0,100,58,100,29,80,100,-3.7,-3.9,-3.3,-4.1,-3.3,-2.5,1009.8,1011.0,1009.9,1011.1,1008.1,1010.5
2026-02-04T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.7,7.45,7.76,7.45,7.57,7.48,96,90,88,90,82,107,14.32,12.52,12.81,12.99,12.55,12.22,98,93,90,93,85,109,0.0,0.0,0.0,0.0,0.0,0.0,100,33,100,52,98,100,-3.4,-4.3,-3.6,-4.0,-4.0,-2.5,1009.3,1010.6,1009.6,1011.7,1010.3,1007.8
2026-02-04T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.53,7.96,8.26,7.4,7.96,7.55,98,93,88,89,83,106,14.13,13.63,12.91,12.62,12.85,12.12,100,95,90,93,85,108,0.0,0.0,0.0,0.0,0.0,0.0,44,92,100,91,99,100,-3.5,-4.1,-3.3,-4.0,-3.7,-2.2,1009.7,1010.8,1009.5,1011.6,1010.2,1007.6
2026-02-04T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.47,7.52,8.76,8.12,8.55,7.56,100,94,92,94,84,105,13.88,12.26,13.75,12.94,13.31,11.97,101,96,93,96,86,106,13.0,11.0,7.0,9.0,10.0,5.0,28,100,100,100,100,100,-3.3,-3.5,-3.0,-3.5,-3.2,-2.2,1010.2,1011.2,1009.5,1011.8,1010.1,1007.5
2026-02-04T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,9.69,9.03,9.11,9.36,8.94,7.54,103,100,92,97,85,105,14.89,13.74,14.0,14.21,13.61,11.81,103,100,93,98,86,106,85.0,57.0,38.0,47.0,39.0,19.0,100,100,100,100,100,100,-2.5,-3.0,-2.7,-3.2,-2.8,-2.0,1010.2,1011.3,1009.5,1011.9,1009.9,1007.4
2026-02-04T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,9.75,9.29,9.01,9.21,9.09,7.52,103,100,93,97,84,105,14.66,14.01,13.7,13.89,13.73,11.59,104,100,94,97,85,106,95.0,74.0,71.0,80.0,63.0,37.0,100,100,100,100,100,100,-2.0,-2.8,-2.3,-2.8,-2.5,-1.9,1010.4,1011.4,1009.5,1011.8,1009.5,1007.2
2026-02-04T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,9.51,9.14,9.28,9.38,9.11,7.5,102,100,94,97,84,107,14.23,13.65,14.05,14.01,13.71,11.38,103,101,95,98,84,108,104.0,111.0,82.0,114.0,76.0,54.0,100,100,100,100,100,100,-1.5,-2.3,-2.2,-2.5,-2.2,-1.6,1010.4,1011.4,1009.5,1011.6,1009.0,1007.1
2026-02-04T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,9.13,8.81,9.06,9.15,9.3,8.06,95,101,97,89,91,88,13.79,13.13,13.48,13.98,14.09,12.0,95,102,97,89,91,88,117.0,125.0,140.0,61.0,105.0,136.0,100,100,100,100,100,100,-1.5,-2.1,-1.6,-1.9,-1.7,-1.7,1010.0,1010.8,1010.6,1007.3,1008.8,1006.2
2026-02-04T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.81,8.36,8.83,8.1,9.0,7.87,97,99,95,89,91,86,13.27,12.55,13.27,12.5,13.68,11.75,97,100,95,89,91,87,103.0,102.0,104.0,52.0,99.0,121.0,100,100,100,100,100,100,-1.2,-1.9,-1.6,-1.9,-1.7,-1.6,1009.7,1010.5,1010.3,1007.2,1008.6,1005.9
2026-02-04T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,9.0,8.11,8.47,8.05,8.65,7.48,96,93,94,91,89,85,13.67,12.18,12.84,12.51,13.27,11.31,97,94,94,91,90,86,62.0,81.0,69.0,39.0,79.0,94.0,100,100,100,100,100,100,-1.1,-1.9,-1.5,-1.9,-1.9,-1.8,1009.6,1010.4,1010.2,1007.2,1008.5,1005.6
2026-02-04T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.25,8.31,7.45,7.75,8.4,7.19,91,93,89,89,89,84,12.72,12.67,11.48,12.2,13.01,11.01,93,93,91,90,89,85,37.0,43.0,37.0,18.0,49.0,56.0,100,100,100,100,100,100,-1.2,-1.9,-1.5,-2.1,-2.1,-1.9,1009.7,1010.4,1010.3,1007.3,1008.5,1005.4
2026-02-04T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.81,7.45,7.25,7.8,8.25,7.13,87,90,88,90,89,84,12.5,11.94,11.53,12.62,12.91,11.1,90,91,90,93,90,86,10.0,11.0,10.0,7.0,14.0,16.0,100,100,100,100,100,100,-1.5,-1.7,-1.8,-2.2,-2.2,-2.0,1009.7,1010.5,1010.3,1007.4,1008.6,1005.4
2026-02-04T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.3,7.35,7.25,7.25,8.15,7.18,89,88,89,90,90,85,13.22,11.89,11.69,11.75,12.92,11.39,91,90,91,93,92,87,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-1.5,-1.6,-1.8,-2.2,-2.3,-2.2,1009.5,1010.4,1010.3,1007.7,1008.7,1005.4
2026-02-04T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.6,7.66,7.55,7.6,7.47,7.06,90,88,90,91,95,86,13.73,12.3,12.21,12.32,12.13,11.39,91,90,92,93,97,88,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-1.3,-1.8,-1.6,-2.0,-2.0,-2.0,1009.5,1010.1,1010.5,1009.5,1007.7,1006.2
2026-02-04T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.86,8.0,7.3,7.5,7.32,6.97,87,90,89,90,95,86,12.51,12.81,11.84,12.11,11.88,11.24,89,91,91,92,97,87,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-1.5,-1.8,-1.8,-2.1,-2.0,-2.1,1009.5,1010.0,1010.5,1009.6,1007.6,1006.1
2026-02-04T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.97,7.92,7.3,7.5,7.07,6.79,77,86,88,90,94,84,11.09,12.61,11.79,12.16,11.5,11.0,80,88,90,93,96,86,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-2.1,-1.8,-1.9,-2.2,-2.0,-2.1,1009.4,1009.8,1010.4,1009.5,1007.5,1006.0
2026-02-04T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.39,7.19,7.62,7.5,6.86,6.65,75,81,86,90,93,83,11.76,11.46,12.2,12.21,11.12,10.76,79,83,88,93,95,85,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-2.4,-2.0,-1.9,-2.2,-2.0,-2.2,1009.4,1009.8,1010.3,1009.2,1007.4,1005.9
2026-02-05T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.12,6.63,6.89,7.36,6.6,6.48,74,73,78,88,89,81,11.48,10.45,10.92,11.89,10.72,10.48,77,75,80,90,92,83,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-2.6,-2.3,-2.2,-2.2,-2.0,-2.2,1009.3,1009.8,1010.2,1009.2,1007.3,1005.8
2026-02-05T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.16,6.41,6.48,6.94,6.33,6.26,67,69,77,84,85,79,9.96,10.25,10.22,11.19,10.32,10.21,70,72,78,87,88,82,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-2.8,-2.6,-2.3,-2.3,-2.0,-2.3,1009.0,1009.6,1010.2,1009.3,1007.3,1005.6
2026-02-05T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.6,6.04,5.55,5.88,6.18,7.0,63,66,64,71,73,108,10.58,9.84,9.19,9.28,9.86,11.65,66,69,66,73,74,110,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-3.3,-2.7,-2.7,-3.0,-3.0,-1.9,1008.8,1009.3,1009.5,1008.9,1010.7,1005.5
2026-02-05T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.81,7.56,5.48,5.7,6.16,6.59,67,72,63,65,69,107,11.08,12.1,9.24,9.08,9.8,11.01,69,77,67,67,71,109,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-3.3,-2.6,-2.8,-3.2,-3.2,-1.9,1008.6,1009.1,1009.5,1009.0,1010.4,1005.7
2026-02-05T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.17,5.96,6.77,5.5,6.26,6.13,76,66,74,63,65,106,11.36,9.8,10.94,9.12,9.95,10.23,77,70,77,67,67,108,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-3.0,-2.7,-2.6,-3.2,-3.2,-1.9,1008.6,1009.0,1009.5,1008.8,1010.1,1005.8
2026-02-05T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.99,6.49,5.7,5.01,6.33,5.91,71,58,65,56,63,103,11.07,10.69,9.43,8.23,10.07,9.91,73,61,68,60,65,106,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-2.9,-3.0,-2.7,-3.1,-3.3,-1.8,1007.8,1008.2,1008.9,1008.4,1009.7,1005.9
2026-02-05T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.87,7.28,6.16,5.79,6.31,6.26,63,67,67,59,63,101,11.12,11.55,10.16,9.2,10.04,10.51,65,67,69,59,64,103,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-3.0,-3.0,-2.6,-3.2,-3.4,-1.8,1006.7,1007.8,1008.2,1008.0,1009.4,1005.9
2026-02-05T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.8,6.92,5.69,5.81,6.24,6.87,62,67,61,52,63,98,10.8,10.98,9.45,9.33,9.97,11.5,62,67,64,55,64,100,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-3.0,-3.0,-2.7,-3.2,-3.5,-1.6,1006.3,1007.5,1007.7,1007.6,1009.1,1006.0
2026-02-05T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.91,6.78,6.51,6.41,5.43,6.91,62,65,63,56,59,88,10.89,10.63,10.39,10.19,9.25,11.38,62,67,64,57,62,90,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-3.2,-3.0,-3.0,-2.6,-3.2,-2.2,1006.1,1006.7,1007.3,1005.0,1009.6,1006.4
2026-02-05T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.89,6.82,6.42,6.23,5.87,6.96,61,62,64,54,60,87,10.89,10.7,10.23,9.98,9.61,11.43,62,63,65,55,62,89,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-3.2,-3.0,-3.0,-2.7,-3.2,-2.3,1005.9,1006.3,1007.2,1004.7,1009.7,1006.9
2026-02-05T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.31,7.22,6.54,6.87,6.46,7.01,64,62,61,58,63,86,11.44,11.3,10.19,10.75,10.16,11.43,64,63,61,60,64,89,4.0,4.0,4.0,4.0,9.0,7.0,100,100,100,100,100,100,-3.0,-3.0,-3.0,-2.6,-3.1,-2.5,1005.7,1006.2,1007.1,1004.7,1009.9,1007.7
2026-02-05T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.69,7.52,7.05,7.32,6.96,6.98,65,66,62,53,65,85,11.89,11.56,10.8,11.41,10.55,11.29,65,65,63,54,65,87,29.0,19.0,26.0,21.0,36.0,31.0,100,100,100,100,100,100,-2.8,-2.8,-2.8,-2.5,-3.0,-2.5,1005.3,1005.8,1006.7,1003.9,1010.0,1008.2
2026-02-05T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.05,7.72,7.54,7.53,7.1,6.8,68,65,63,56,66,80,12.26,11.74,11.41,11.52,10.54,10.85,67,65,63,57,67,83,46.0,46.0,56.0,49.0,70.0,66.0,100,100,100,100,100,100,-2.4,-2.5,-2.5,-2.3,-2.6,-2.5,1004.6,1005.4,1006.4,1003.7,1009.9,1008.3
2026-02-05T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.13,8.13,7.33,8.0,7.02,6.6,72,71,63,53,68,74,12.31,12.3,11.12,12.14,10.34,10.39,72,71,64,54,69,77,76.0,55.0,60.0,61.0,105.0,108.0,100,100,100,100,100,100,-1.8,-2.2,-2.4,-2.2,-2.2,-2.3,1004.5,1005.0,1006.0,1003.0,1009.6,1008.3
2026-02-05T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.09,7.61,7.29,7.81,6.91,6.98,69,66,62,60,66,62,12.24,11.53,11.07,11.83,10.29,10.27,70,67,63,61,67,63,83.0,61.0,58.0,61.0,126.0,97.0,100,100,100,100,100,100,-2.2,-2.0,-2.2,-2.2,-1.7,-2.5,1003.9,1004.2,1005.3,1005.0,1006.5,1008.0
2026-02-05T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.1,7.63,7.27,7.82,6.91,6.91,66,65,63,60,65,63,12.32,11.56,11.05,11.86,10.3,10.18,67,65,64,60,66,64,56.0,57.0,64.0,63.0,123.0,105.0,100,100,100,100,100,100,-2.3,-2.0,-2.2,-2.1,-1.8,-2.5,1002.9,1003.4,1004.7,1004.3,1006.2,1007.7
2026-02-05T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.6,7.47,7.36,7.17,6.78,6.73,63,65,63,56,63,64,11.55,11.48,11.21,11.16,10.16,10.07,64,65,64,57,64,65,47.0,34.0,43.0,38.0,98.0,98.0,100,100,100,100,100,100,-2.2,-2.0,-2.2,-2.2,-2.1,-2.7,1002.7,1002.9,1004.4,1003.6,1005.9,1007.5
2026-02-05T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.23,7.38,7.01,7.57,6.62,6.58,61,62,61,53,62,65,11.42,11.64,10.76,11.86,10.09,9.99,61,62,61,54,63,66,20.0,18.0,26.0,20.0,62.0,69.0,100,100,100,100,100,100,-2.2,-2.2,-2.4,-2.5,-2.3,-2.9,1002.1,1002.4,1004.1,1002.7,1005.6,1007.2
2026-02-05T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.12,7.31,6.81,6.65,6.49,6.4,56,64,60,51,61,65,10.09,12.02,10.72,10.65,10.11,10.03,57,66,61,52,63,66,5.0,8.0,9.0,9.0,21.0,24.0,100,100,100,100,100,100,-2.3,-2.2,-2.5,-2.7,-2.5,-3.2,1001.5,1001.9,1003.7,1002.5,1005.5,1007.0
2026-02-05T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.69,7.5,6.31,7.79,6.38,6.26,69,70,61,57,61,64,12.56,12.18,10.14,12.6,10.18,10.15,71,72,62,60,63,66,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-1.9,-1.9,-2.3,-2.6,-2.7,-3.5,1001.2,1001.7,1003.4,1001.8,1005.5,1006.8
2026-02-05T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.84,7.61,7.43,7.37,7.4,7.45,71,74,62,66,62,62,12.75,12.39,12.12,12.01,12.07,12.03,72,75,64,69,64,65,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-1.8,-1.8,-2.2,-1.9,-2.2,-2.5,1000.7,1001.2,1002.1,1002.2,1002.5,1001.1
2026-02-05T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.84,7.69,7.6,7.85,7.42,7.31,71,73,68,68,64,63,12.78,12.48,12.33,12.74,12.13,11.87,73,75,70,70,66,65,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-1.8,-1.6,-2.0,-1.7,-2.1,-2.6,1000.3,1000.8,1001.8,1001.6,1002.1,1000.9
2026-02-05T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.75,7.86,7.57,8.07,7.48,7.11,72,73,69,67,66,62,12.59,12.77,12.17,13.07,12.18,11.5,73,74,71,69,68,64,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-1.6,-1.5,-1.9,-1.7,-2.0,-2.7,1000.1,1000.5,1001.6,1000.8,1001.6,1000.7
2026-02-05T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.5,7.7,7.5,7.73,7.51,6.98,73,73,67,67,68,62,12.2,12.52,12.05,12.56,12.23,11.27,74,74,69,69,69,64,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-1.5,-1.5,-1.9,-1.8,-2.0,-2.8,1000.0,1000.5,1001.4,1000.6,1001.2,1000.4
2026-02-06T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.39,7.4,7.73,7.53,7.51,7.0,73,72,68,67,68,61,12.01,12.09,12.44,12.18,12.26,11.37,75,74,69,69,70,63,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-1.4,-1.5,-1.8,-1.7,-2.0,-2.9,999.7,1000.3,1001.0,1000.3,1000.8,1000.1
2026-02-06T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.24,7.42,7.68,7.3,7.47,7.14,71,69,66,66,68,61,11.77,12.01,12.41,11.84,12.3,11.62,73,71,68,68,70,63,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-1.3,-1.6,-2.0,-1.8,-2.1,-3.0,999.3,999.8,1000.5,999.9,1000.4,999.7
2026-02-06T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.57,7.32,7.39,7.51,7.63,6.74,72,66,67,63,64,49,12.35,11.86,12.29,12.26,12.38,10.63,73,68,69,65,66,51,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-1.5,-1.6,-2.1,-1.9,-2.2,-3.2,998.7,999.5,999.5,1000.5,1001.1,1002.4
2026-02-06T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.5,7.02,7.28,7.36,7.47,6.58,73,65,67,63,65,45,12.27,11.41,12.08,12.03,12.18,10.4,74,67,69,65,67,47,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-1.5,-1.6,-2.0,-1.9,-2.1,-3.3,998.5,999.2,999.0,999.9,1000.8,1001.9
2026-02-06T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.08,6.99,7.1,7.22,7.27,6.31,71,66,67,63,66,41,11.64,11.41,11.87,11.78,11.86,10.14,73,68,70,65,68,44,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-1.6,-1.6,-1.9,-1.9,-2.0,-3.5,998.5,999.2,998.6,999.4,1000.4,1001.3
2026-02-06T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.91,7.1,6.97,7.22,7.1,6.15,70,66,68,62,67,39,11.38,11.56,11.69,11.82,11.65,10.01,72,68,70,64,69,42,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-1.6,-1.5,-1.9,-1.8,-1.9,-3.5,998.5,998.8,998.3,998.8,1000.2,1000.9
2026-02-06T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.6,6.63,6.89,7.11,7.11,6.14,70,67,68,65,68,40,10.96,10.9,11.49,11.64,11.62,9.97,72,69,70,67,70,43,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-1.5,-1.5,-1.8,-1.6,-1.9,-3.7,998.5,998.9,998.1,998.5,1000.0,1000.6
2026-02-06T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.45,6.34,6.5,6.86,7.12,6.22,70,67,70,68,69,44,10.7,10.46,10.88,11.27,11.67,10.07,72,69,72,70,71,46,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-1.4,-1.4,-1.6,-1.5,-1.8,-3.8,998.6,998.9,998.2,998.6,999.9,1000.5
2026-02-06T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.52,6.38,6.73,6.4,6.43,5.55,69,66,68,65,68,43,10.72,10.56,11.17,10.68,10.87,8.88,71,68,71,67,70,45,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-1.7,-1.5,-1.2,-1.3,-2.0,-4.0,998.5,999.0,997.6,998.2,997.9,1006.4
2026-02-06T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.86,6.4,6.63,6.13,6.34,5.76,70,66,71,66,67,44,11.23,10.63,11.04,10.37,10.7,9.02,72,69,73,68,70,46,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-1.6,-1.5,-1.0,-1.2,-2.0,-4.0,998.6,999.3,997.8,998.4,998.3,1006.6
2026-02-06T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.88,6.47,6.48,6.17,6.23,5.94,71,67,72,65,67,45,11.23,10.66,10.8,10.2,10.51,9.1,73,69,75,67,70,46,6.0,7.0,5.0,3.0,7.0,13.0,100,100,100,100,100,100,-1.4,-1.2,-0.8,-1.0,-1.9,-4.0,998.7,999.5,998.2,998.7,998.8,1006.9
2026-02-06T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.07,6.24,6.45,6.2,6.16,6.05,70,64,71,66,67,47,11.17,10.05,10.55,10.11,10.34,9.07,71,65,74,67,69,48,36.0,27.0,24.0,15.0,29.0,52.0,100,100,100,100,100,100,-1.0,-1.0,-0.3,-0.9,-1.8,-3.8,998.6,999.5,998.3,998.7,999.2,1007.1
2026-02-06T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.51,6.82,6.19,6.28,6.13,6.07,77,68,70,64,65,50,11.31,10.51,9.94,9.66,10.2,8.92,77,68,72,65,67,51,99.0,62.0,56.0,43.0,58.0,95.0,100,100,100,100,100,100,-0.3,-0.4,0.2,-0.6,-1.6,-3.4,999.1,999.7,998.1,998.7,999.4,1007.1
2026-02-06T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.89,7.13,6.62,6.29,6.13,6.05,75,71,77,62,63,54,10.39,10.67,10.15,9.59,10.04,8.71,75,71,76,63,65,55,98.0,102.0,90.0,58.0,91.0,134.0,100,100,100,100,100,100,-0.1,0.1,0.7,-0.3,-1.4,-3.0,999.5,999.8,998.4,998.7,999.6,1006.9
2026-02-06T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.55,6.4,6.1,6.26,6.07,7.11,73,66,68,61,66,57,9.98,9.72,9.56,9.8,9.93,10.65,73,67,69,62,68,58,111.0,87.0,71.0,50.0,77.0,90.0,100,100,100,100,100,100,-0.6,-0.1,0.5,-0.5,-0.6,-2.3,999.4,999.5,998.5,999.2,999.9,1004.7
2026-02-06T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.39,6.26,6.06,6.49,6.08,6.92,70,68,65,65,68,56,9.75,9.51,9.37,9.89,10.06,10.4,70,68,66,66,70,57,67.0,75.0,68.0,72.0,78.0,91.0,100,100,100,100,100,100,-0.6,-0.1,0.6,-0.1,-0.4,-2.4,999.3,999.4,998.4,999.0,1000.0,1004.7
2026-02-06T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.2,5.76,5.99,6.31,6.21,6.52,72,67,68,65,72,54,9.44,8.96,9.56,9.68,10.3,9.87,72,68,70,65,74,55,76.0,51.0,44.0,51.0,67.0,77.0,100,100,100,100,100,100,-0.3,-0.2,0.6,-0.1,-0.3,-2.5,999.8,999.6,998.4,999.1,1000.2,1004.7
2026-02-06T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.41,5.15,6.1,5.57,6.28,6.14,64,66,77,62,74,53,8.72,8.42,10.15,8.93,10.52,9.39,65,67,80,62,77,54,24.0,30.0,24.0,34.0,44.0,51.0,100,100,100,100,100,100,-0.8,-0.2,0.8,-0.2,-0.2,-2.8,999.9,999.8,998.5,999.2,1000.5,1004.8
