TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_direction_10m,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_120m_previous_day3,wind_speed_120m_previous_day4,wind_speed_120m_previous_day5,wind_direction_120m,wind_direction_120m_previous_day1,wind_direction_120m_previous_day2,wind_direction_120m_previous_day3,wind_direction_120m_previous_day4,wind_direction_120m_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5
2026-02-13T20:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,4.2,4.11,4.55,4.29,4.6,4.17,35,27,17,28,43,326,7.2,7.12,7.53,7.11,7.62,7.52,38,32,21,30,46,330,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-2.0,-2.3,-2.8,-3.1,-1.8,-4.1,1000.5,1000.3,999.6,999.4,999.1,998.1
2026-02-13T21:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,4.38,3.82,4.16,4.03,4.43,3.8,35,27,18,25,49,325,7.39,6.67,7.03,6.9,7.29,6.91,37,32,22,28,51,330,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-2.1,-2.3,-2.9,-3.0,-1.9,-4.3,1001.1,1000.8,1000.4,999.6,999.9,998.9
2026-02-13T22:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,4.53,3.42,3.8,3.85,4.31,3.5,37,27,16,25,52,323,7.61,6.06,6.52,6.62,7.08,6.43,40,33,20,28,54,329,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-2.2,-2.2,-3.0,-2.9,-2.0,-4.5,1001.8,1001.6,1001.2,1000.0,1000.6,999.6
2026-02-13T23:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,4.35,3.13,3.77,3.17,4.21,3.3,43,27,11,21,48,321,7.29,5.65,6.56,5.62,7.04,6.23,44,33,15,25,51,327,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,81,-2.2,-2.2,-3.0,-2.8,-2.2,-4.6,1002.4,1002.3,1002.0,1000.8,1001.2,1000.1
2026-02-14T00:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,3.93,3.07,3.59,3.03,4.18,3.15,42,30,8,9,41,317,6.75,5.56,6.39,5.4,7.07,6.13,45,35,15,15,45,324,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,56,-2.3,-2.2,-3.0,-2.7,-2.4,-4.5,1003.1,1003.0,1002.6,1001.4,1001.8,1000.6
2026-02-14T01:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,3.31,3.18,3.01,3.52,2.31,4.78,29,26,356,7,39,344,5.82,5.74,5.43,6.29,4.52,7.57,34,30,5,11,42,348,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-2.2,-2.2,-2.6,-3.0,-3.2,-2.7,1003.8,1003.7,1002.8,1002.4,1004.8,996.2
2026-02-14T02:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,3.37,3.04,3.18,3.71,2.62,5.03,21,17,353,5,35,343,6.07,5.57,5.72,6.39,4.98,7.85,27,25,1,8,38,346,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-2.4,-2.2,-2.7,-3.0,-3.2,-3.1,1004.6,1004.3,1003.3,1003.1,1005.1,997.2
2026-02-14T03:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,3.62,3.02,3.16,3.81,3.16,5.41,20,16,355,3,31,341,6.41,5.53,5.77,6.46,5.7,8.3,26,24,3,5,34,344,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-2.5,-2.0,-2.6,-3.2,-3.3,-3.8,1005.0,1004.9,1003.6,1003.5,1005.4,998.2
2026-02-14T04:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,3.91,3.03,3.1,3.6,3.47,5.55,19,22,358,358,28,339,6.88,5.55,5.69,6.18,6.15,8.52,24,28,6,2,30,342,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-2.6,-2.0,-2.5,-3.2,-3.5,-4.2,1005.6,1005.2,1004.0,1003.8,1005.8,999.3
2026-02-14T05:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,4.03,3.06,3.0,3.39,3.22,5.24,20,26,1,351,26,339,7.06,5.55,5.47,5.93,5.84,8.41,24,32,9,357,28,342,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-2.5,-1.9,-2.4,-3.2,-3.7,-4.7,1006.3,1006.2,1004.9,1004.7,1006.6,1000.5
2026-02-14T06:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,3.7,3.16,2.75,3.36,2.74,4.75,23,31,360,357,21,340,6.71,5.68,5.17,5.92,5.23,8.09,27,38,9,1,26,344,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-2.5,-1.8,-2.4,-3.2,-4.0,-5.0,1007.3,1006.9,1005.8,1005.7,1007.6,1001.7
2026-02-14T07:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,3.82,3.19,3.16,4.33,3.04,4.16,26,32,18,349,17,336,6.63,5.71,5.62,7.38,6.1,6.49,30,38,24,352,28,339,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-2.8,-1.6,-2.3,-3.8,-4.8,-4.0,1008.0,1007.7,1006.9,1005.5,1009.0,1001.3
2026-02-14T08:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,3.7,3.21,2.63,4.06,2.96,4.45,23,37,21,346,22,334,6.48,5.7,4.98,6.98,5.65,6.88,28,44,28,351,31,337,0.0,0.0,1.0,1.0,2.0,1.0,100,100,100,100,100,100,-3.0,-1.6,-2.4,-3.8,-4.5,-4.2,1009.2,1008.9,1008.1,1006.7,1010.0,1002.4
2026-02-14T09:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,3.76,3.54,2.56,3.98,3.0,4.92,25,42,21,348,30,335,6.42,5.85,4.45,6.68,5.2,7.59,29,44,27,353,35,337,30.0,20.0,24.0,26.0,41.0,21.0,100,100,100,83,100,100,-2.8,-1.6,-2.3,-3.7,-4.1,-4.5,1010.4,1010.0,1009.1,1007.7,1010.9,1003.6
2026-02-14T10:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,3.98,4.1,3.42,4.16,3.08,5.26,33,43,21,356,36,335,6.21,6.32,5.19,6.64,4.86,8.05,34,45,24,358,39,337,99.0,67.0,71.0,90.0,100.0,50.0,100,100,100,45,100,100,-2.3,-1.6,-2.2,-3.4,-3.6,-4.6,1011.3,1010.8,1009.9,1008.6,1011.8,1004.7
2026-02-14T11:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,4.15,4.21,3.66,3.85,3.22,5.3,36,45,22,351,36,332,6.08,6.21,5.23,5.76,4.76,7.97,37,46,24,353,38,335,163.0,227.0,112.0,195.0,158.0,81.0,100,59,100,84,90,100,-2.0,-1.8,-2.2,-3.2,-3.3,-4.5,1012.1,1011.6,1010.7,1009.4,1012.5,1005.7
2026-02-14T12:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,3.83,4.1,3.53,3.62,3.34,5.2,33,44,16,354,35,330,5.54,5.99,5.04,5.17,4.79,7.65,35,45,18,355,36,332,193.0,335.0,151.0,217.0,212.0,112.0,100,16,100,98,77,100,-2.0,-1.8,-2.2,-2.9,-3.1,-4.2,1012.9,1012.3,1011.6,1010.3,1013.1,1006.7
2026-02-14T13:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,3.49,3.32,2.93,2.47,4.16,4.15,29,31,25,7,10,40,4.81,4.67,4.04,3.41,5.95,5.61,31,32,25,9,9,40,209.0,325.0,245.0,207.0,210.0,242.0,100,100,100,100,100,100,-1.7,-1.5,-1.8,-2.7,-3.0,-0.9,1013.2,1012.8,1012.9,1011.9,1011.8,1012.8
2026-02-14T14:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,3.29,3.24,2.72,2.26,3.97,4.01,30,25,13,355,6,40,4.65,4.52,3.78,3.01,5.59,5.28,31,25,13,357,6,41,192.0,234.0,207.0,200.0,194.0,226.0,100,100,100,100,100,100,-2.0,-1.8,-1.9,-2.7,-3.0,-1.0,1013.6,1013.3,1013.4,1012.3,1012.6,1013.6
2026-02-14T15:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,3.09,2.86,2.56,2.09,3.8,3.63,25,25,12,343,360,38,4.43,4.13,3.5,2.8,5.41,4.79,26,26,13,345,359,39,140.0,131.0,146.0,180.0,148.0,173.0,100,100,100,100,100,100,-2.2,-2.2,-2.2,-2.8,-3.0,-1.4,1014.4,1014.0,1014.1,1012.8,1013.3,1014.3
2026-02-14T16:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,2.91,2.63,2.22,1.52,3.47,3.27,24,21,14,343,353,34,4.29,3.98,3.16,2.05,5.09,4.47,25,23,14,346,353,35,100.0,107.0,87.0,98.0,97.0,108.0,100,100,100,100,100,100,-2.3,-2.4,-2.6,-3.0,-3.4,-1.9,1015.5,1015.0,1014.8,1013.4,1014.1,1015.1
2026-02-14T17:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,2.11,1.71,1.7,0.96,2.67,2.97,14,5,24,332,347,27,3.67,3.53,2.81,1.42,4.52,4.34,16,14,22,330,346,28,43.0,46.0,42.0,42.0,48.0,45.0,100,100,100,100,70,92,-2.6,-2.8,-3.0,-3.2,-4.6,-2.5,1016.2,1015.9,1015.5,1014.1,1014.9,1015.9
2026-02-14T18:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,1.67,1.78,1.05,0.64,1.7,2.72,351,349,31,315,332,17,3.8,3.6,2.56,1.23,3.91,4.39,6,7,29,318,338,20,3.0,3.0,3.0,2.0,7.0,5.0,85,100,100,100,30,81,-3.2,-3.0,-3.9,-3.7,-6.2,-3.0,1017.0,1016.6,1016.2,1014.7,1015.8,1016.7
2026-02-14T19:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,1.25,1.55,0.16,0.65,1.41,3.19,16,358,18,86,8,17,3.05,3.65,1.02,1.29,3.9,5.41,38,18,18,99,14,24,0.0,0.0,0.0,0.0,0.0,0.0,80,59,100,10,35,94,-3.5,-4.0,-3.2,-6.7,-6.3,-5.0,1017.6,1017.3,1016.4,1015.5,1016.7,1016.5
2026-02-14T20:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,0.67,1.15,0.57,0.83,1.0,3.01,27,358,322,115,6,21,2.47,2.76,1.6,1.81,3.37,4.95,63,28,351,140,14,28,0.0,0.0,0.0,0.0,0.0,0.0,20,33,98,50,20,95,-5.2,-4.6,-4.2,-8.0,-7.3,-5.1,1018.1,1017.4,1016.7,1015.7,1017.4,1017.2
2026-02-14T21:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,0.15,1.11,1.06,1.27,0.71,2.87,360,352,311,138,352,29,1.23,2.31,1.94,2.54,2.79,4.37,92,25,337,165,9,34,0.0,0.0,0.0,0.0,0.0,0.0,20,13,95,100,8,98,-6.8,-5.2,-5.1,-7.1,-8.4,-4.9,1018.7,1017.8,1017.4,1015.9,1018.0,1017.9
2026-02-14T22:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,0.11,0.82,0.71,1.55,0.5,2.65,297,14,321,159,323,36,1.07,2.05,1.1,3.68,2.09,3.76,177,35,347,178,1,41,0.0,0.0,0.0,0.0,0.0,0.0,0,16,100,100,0,100,-8.1,-6.5,-5.5,-6.2,-9.2,-4.8,1019.0,1018.1,1017.7,1016.2,1018.5,1018.5
2026-02-14T23:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,0.45,0.25,0.1,2.39,0.56,2.18,153,53,360,164,280,37,2.35,1.08,0.31,4.85,1.33,3.03,182,71,99,181,337,44,0.0,0.0,0.0,0.0,0.0,0.0,1,23,73,100,0,100,-8.6,-6.9,-5.4,-4.3,-10.1,-4.8,1019.1,1018.6,1017.8,1016.4,1019.0,1019.0
2026-02-15T00:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,0.9,0.49,0.11,2.58,0.87,1.54,183,156,243,171,257,36,3.18,1.73,0.8,5.48,1.15,2.2,199,161,153,185,283,44,0.0,0.0,0.0,0.0,0.0,0.0,2,22,46,100,0,100,-9.0,-7.0,-5.6,-3.7,-10.7,-4.8,1019.5,1019.0,1018.0,1016.3,1019.3,1019.4
2026-02-15T01:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,1.23,0.71,0.4,0.76,1.91,1.38,159,188,277,98,237,226,2.81,2.32,1.01,1.67,4.0,3.14,178,188,204,130,256,222,0.0,0.0,0.0,0.0,0.0,0.0,92,13,48,32,38,0,-10.0,-7.7,-7.3,-6.2,-7.7,-9.6,1019.8,1019.3,1019.2,1017.3,1019.6,1021.4
2026-02-15T02:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,1.76,1.75,0.32,1.46,1.96,1.63,187,180,252,128,232,223,4.71,4.25,1.4,2.86,4.44,3.98,200,190,199,130,248,221,0.0,0.0,0.0,0.0,0.0,0.0,86,7,38,28,42,0,-10.0,-8.8,-7.6,-6.6,-7.5,-9.8,1020.2,1019.5,1019.4,1017.4,1019.7,1021.5
2026-02-15T03:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,1.81,2.28,0.54,1.68,1.95,1.78,175,189,214,143,228,218,4.7,5.6,2.0,3.64,4.91,4.64,199,193,199,143,242,220,0.0,0.0,0.0,0.0,0.0,0.0,34,5,24,100,54,1,-10.1,-7.7,-8.6,-6.4,-7.2,-9.6,1020.0,1019.7,1019.5,1017.4,1019.6,1021.6
2026-02-15T04:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,1.95,2.6,1.0,1.95,1.95,1.97,177,196,177,140,222,210,4.87,6.04,2.87,4.32,5.25,5.19,193,199,185,157,236,216,0.0,0.0,0.0,0.0,0.0,0.0,1,8,17,79,67,6,-9.4,-7.3,-9.2,-6.2,-6.8,-9.4,1019.9,1019.8,1019.3,1017.0,1019.6,1021.6
2026-02-15T05:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,2.35,2.71,1.76,2.09,1.94,2.27,168,185,160,147,215,202,5.29,6.21,4.03,4.67,5.31,5.74,187,192,178,169,228,210,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,86,78,20,-9.4,-7.4,-9.2,-5.2,-6.4,-9.2,1020.1,1019.7,1019.1,1016.9,1019.6,1021.7
2026-02-15T06:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,2.76,2.55,2.21,2.29,1.99,2.62,168,177,152,160,205,193,6.23,6.02,4.68,4.94,5.3,6.24,180,187,169,173,219,204,0.0,0.0,0.0,0.0,0.0,0.0,16,9,8,100,90,37,-9.2,-7.7,-8.9,-4.6,-5.9,-8.9,1019.9,1019.7,1019.0,1017.0,1019.6,1021.7
2026-02-15T07:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,3.28,2.6,2.63,2.48,4.03,3.49,168,164,166,140,137,199,6.79,5.72,6.3,5.27,6.95,6.9,179,183,175,158,146,208,0.0,0.0,0.0,0.0,0.0,0.0,64,92,23,11,100,100,-7.8,-7.3,-8.1,-8.1,-4.7,-6.1,1019.8,1018.9,1018.4,1017.4,1014.9,1021.9
2026-02-15T08:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,3.23,2.89,3.04,2.93,3.92,3.45,161,166,160,150,142,197,6.75,6.23,6.87,6.55,6.69,6.51,170,178,171,165,151,206,1.0,1.0,1.0,2.0,1.0,3.0,84,70,74,7,100,100,-7.3,-7.4,-7.8,-7.9,-3.8,-5.4,1019.5,1018.6,1018.1,1017.2,1014.7,1022.1
2026-02-15T09:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,3.27,3.29,3.26,3.29,3.74,3.24,157,156,159,152,150,193,6.9,6.84,7.13,6.85,6.31,5.87,168,168,169,164,160,201,60.0,56.0,65.0,63.0,19.0,45.0,5,100,98,100,100,100,-6.9,-6.8,-6.4,-6.6,-3.1,-4.7,1019.1,1018.2,1017.8,1016.8,1014.5,1022.3
2026-02-15T10:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,3.32,3.23,3.04,3.42,3.53,3.11,157,158,155,153,159,191,8.67,7.97,7.53,6.62,6.0,5.36,169,170,166,160,168,198,186.0,178.0,184.0,154.0,49.0,106.0,100,100,100,100,100,100,-5.4,-5.6,-4.7,-4.5,-2.3,-3.9,1018.7,1017.9,1017.2,1016.0,1014.2,1022.3
2026-02-15T11:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,3.78,3.61,3.87,4.35,3.3,3.12,160,163,160,163,170,192,7.66,6.02,6.54,6.71,5.48,5.18,170,170,164,165,176,197,283.0,275.0,263.0,236.0,105.0,179.0,99,99,100,100,100,100,-3.8,-4.2,-3.0,-3.2,-1.3,-2.8,1017.8,1017.4,1016.5,1015.3,1013.8,1022.2
2026-02-15T12:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,4.49,4.22,5.82,4.4,3.15,3.2,163,158,168,161,181,194,6.96,6.33,8.7,6.67,4.91,5.2,166,159,168,163,184,198,320.0,339.0,309.0,290.0,182.0,258.0,100,100,100,100,100,100,-2.8,-3.4,-2.0,-2.3,-0.2,-1.5,1016.9,1016.3,1015.6,1014.7,1013.4,1021.9
2026-02-15T13:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,4.85,4.32,4.81,4.42,3.83,5.06,154,155,168,158,173,177,7.26,6.56,7.26,6.7,5.94,7.61,156,157,170,161,175,178,321.0,331.0,337.0,262.0,268.0,350.0,100,100,99,100,100,100,-2.2,-2.7,-2.5,-0.8,0.2,-1.3,1016.1,1016.1,1015.0,1013.9,1013.2,1019.4
2026-02-15T14:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,4.4,4.48,4.59,5.16,3.52,4.94,146,149,152,164,165,172,6.76,6.86,7.03,7.81,5.81,7.79,149,151,154,165,167,174,292.0,304.0,320.0,257.0,275.0,351.0,100,100,100,100,100,100,-2.2,-2.5,-2.2,-0.3,0.4,-1.2,1015.0,1014.7,1013.5,1012.8,1012.4,1018.3
2026-02-15T15:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,4.73,4.65,4.92,4.71,3.2,4.59,141,140,147,158,155,169,7.48,7.46,7.73,7.57,5.88,7.74,144,143,150,159,160,171,258.0,219.0,238.0,200.0,250.0,299.0,100,100,100,100,100,100,-2.2,-2.5,-2.3,-0.6,0.3,-1.1,1013.7,1013.5,1012.3,1011.7,1011.6,1017.0
2026-02-15T16:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,5.17,4.67,4.69,4.82,3.2,4.5,137,135,144,138,146,165,8.66,8.07,8.07,8.19,6.3,7.97,140,139,147,142,153,169,171.0,156.0,147.0,140.0,184.0,206.0,100,100,100,100,100,100,-2.5,-2.7,-2.4,-1.0,0.0,-1.2,1012.4,1012.5,1011.0,1010.2,1010.8,1015.7
2026-02-15T17:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,5.59,4.85,5.12,5.21,3.66,4.93,136,132,141,139,141,162,9.85,8.85,9.08,9.09,7.24,8.84,140,137,145,142,149,166,77.0,81.0,64.0,52.0,86.0,90.0,72,100,100,100,100,100,-3.2,-3.3,-2.6,-1.8,-0.8,-1.5,1011.1,1011.4,1009.9,1009.0,1010.2,1014.6
2026-02-15T18:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,5.87,5.22,5.76,5.63,4.33,5.58,134,130,135,142,140,160,10.55,9.56,10.32,9.87,8.49,9.98,138,135,140,145,146,164,5.0,5.0,5.0,3.0,12.0,12.0,87,100,89,100,100,100,-3.8,-3.8,-3.2,-2.3,-1.9,-1.9,1010.0,1010.5,1008.4,1008.3,1009.7,1013.6
2026-02-15T19:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,6.58,6.26,6.03,5.83,4.97,5.0,133,133,131,141,144,149,11.37,11.09,10.68,10.29,9.26,9.4,136,138,135,145,148,154,0.0,0.0,0.0,0.0,0.0,0.0,100,91,100,100,100,100,-3.5,-4.0,-3.8,-2.5,-2.7,-3.6,1008.8,1009.2,1007.5,1007.7,1010.1,1013.9
2026-02-15T20:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,7.28,6.54,6.16,5.99,5.22,5.4,134,135,133,147,144,149,12.5,11.53,10.76,10.47,9.63,10.02,137,138,137,150,148,154,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-3.5,-4.2,-3.7,-2.4,-3.0,-3.9,1007.3,1007.8,1006.4,1006.9,1009.3,1013.2
2026-02-15T21:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,7.57,6.92,6.51,6.27,5.39,5.71,136,140,134,144,143,150,12.94,12.0,11.31,10.81,9.81,10.52,138,143,138,149,148,154,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-3.4,-4.0,-3.8,-2.3,-3.1,-4.1,1006.0,1006.7,1005.3,1005.8,1008.5,1012.3
2026-02-15T22:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,7.57,7.09,6.9,6.61,5.53,5.95,141,140,136,141,143,151,12.74,12.23,11.81,11.29,9.88,10.85,144,142,140,144,148,155,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-3.0,-4.0,-4.1,-2.3,-3.2,-4.2,1005.0,1005.8,1004.2,1004.3,1007.6,1011.5
2026-02-15T23:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,7.27,6.57,6.83,6.22,5.57,6.11,142,147,136,141,143,152,12.26,11.41,11.7,10.8,9.88,11.02,145,150,140,145,148,157,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-3.0,-4.0,-4.0,-2.2,-3.2,-4.2,1003.9,1005.3,1003.3,1003.3,1006.7,1010.7
2026-02-16T00:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,6.9,6.67,6.97,6.17,5.5,6.19,141,139,133,140,143,154,11.73,11.49,11.84,10.62,9.84,11.06,144,143,137,143,148,158,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-3.0,-4.0,-4.0,-2.2,-3.3,-4.1,1002.8,1004.1,1002.1,1002.1,1005.8,1009.9
2026-02-16T01:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,6.62,6.66,6.6,5.87,5.86,5.87,133,138,130,134,140,144,11.19,11.41,11.58,10.33,10.25,10.28,136,142,134,138,145,149,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-3.1,-3.7,-4.8,-3.7,-2.2,-2.8,1001.7,1002.6,1002.3,1001.7,1003.4,1005.2
2026-02-16T02:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,6.57,6.37,6.64,5.63,5.89,5.94,130,134,127,132,140,144,11.15,11.02,11.66,9.96,10.24,10.31,134,137,130,136,144,148,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-3.2,-3.7,-4.9,-4.0,-2.3,-2.8,1000.6,1001.5,1000.9,1000.7,1002.3,1004.1
2026-02-16T03:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,6.88,6.68,6.59,5.65,5.85,6.08,128,130,131,129,140,144,11.61,11.41,11.44,9.93,10.27,10.41,131,134,134,133,144,148,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-3.5,-3.8,-4.8,-4.0,-2.5,-2.9,999.4,1000.3,1000.2,999.4,1001.2,1002.9
2026-02-16T04:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,7.3,6.81,6.57,5.74,5.85,6.15,128,130,127,128,140,144,12.26,11.63,11.4,10.04,10.26,10.44,131,133,130,133,144,148,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-3.7,-3.8,-4.8,-4.1,-2.5,-2.9,998.4,999.1,999.1,998.6,1000.3,1001.8
2026-02-16T05:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,7.21,6.88,6.37,5.87,5.92,6.11,130,130,126,126,139,143,12.15,11.66,11.06,10.39,10.31,10.38,132,133,130,130,143,147,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-3.8,-3.9,-4.8,-4.4,-2.7,-2.9,997.8,998.4,998.3,997.9,999.6,1000.8
2026-02-16T06:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,6.51,6.79,6.22,5.06,6.02,6.0,134,129,127,128,138,143,11.01,11.53,10.8,9.17,10.29,10.29,136,132,130,133,142,147,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-4.1,-4.0,-4.8,-4.5,-2.7,-2.9,997.6,997.8,997.9,997.9,999.0,1000.0
2026-02-16T07:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,6.34,6.82,6.02,5.55,5.17,5.06,128,129,119,128,133,152,10.63,11.45,10.63,9.64,8.96,8.82,131,132,124,133,138,156,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-4.0,-3.9,-5.8,-5.1,-2.5,-1.8,997.0,996.4,998.3,998.9,997.5,999.9
2026-02-16T08:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,6.3,6.67,6.02,5.38,5.07,4.91,124,127,116,125,131,150,10.54,11.18,10.49,9.42,8.7,8.63,128,131,121,130,137,155,1.0,1.0,1.0,1.0,1.0,3.0,100,100,100,100,100,100,-4.2,-4.1,-5.9,-5.2,-2.2,-1.7,996.7,996.1,998.1,998.8,997.2,999.6
2026-02-16T09:00,DE_north,54.305798,9.667969,16.0,Europe/Copenhagen,GMT+1,5.82,6.5,5.93,5.24,4.96,4.74,127,127,114,120,131,147,9.74,10.76,10.24,8.98,8.52,8.35,130,130,119,125,136,153,26.0,18.0,43.0,36.0,15.0,33.0,100,100,100,100,100,100,-4.2,-4.1,-5.6,-5.1,-1.9,-1.6,996.4,995.9,997.8,998.4,997.0,999.4
