HourUTC,HourDK,PriceArea,ForecastType,ForecastDayAhead,ForecastIntraday,Forecast5Hour,Forecast1Hour,ForecastCurrent,TimestampUTC,TimestampDK
2021-08-25T00:00:00,2021-08-25T02:00:00,DK1,Onshore Wind,1482.375,,1503.333374,1645.708374,1675.0,2021-08-24T23:57:48,2021-08-25T01:57:48
2021-08-25T00:00:00,2021-08-25T02:00:00,DK1,Solar,0.0,,,,0.0,2021-08-24T16:04:10,2021-08-24T18:04:10
2021-08-24T23:00:00,2021-08-25T01:00:00,DK1,Offshore Wind,654.958313,,643.75,716.75,730.333313,2021-08-24T23:05:42,2021-08-25T01:05:42
2021-08-24T23:00:00,2021-08-25T01:00:00,DK1,Onshore Wind,1347.25,,1327.125,1465.0,1477.75,2021-08-24T22:57:48,2021-08-25T00:57:48
2021-08-24T23:00:00,2021-08-25T01:00:00,DK1,Solar,0.0,,,,0.0,2021-08-24T16:04:10,2021-08-24T18:04:10
2021-08-24T22:00:00,2021-08-25T00:00:00,DK1,Offshore Wind,584.0,,580.333313,572.666687,690.916687,2021-08-24T22:00:43,2021-08-25T00:00:43
2021-08-24T22:00:00,2021-08-25T00:00:00,DK1,Onshore Wind,1153.208374,,1167.875,1272.208374,1270.541626,2021-08-24T21:57:47,2021-08-24T23:57:47
2021-08-24T22:00:00,2021-08-25T00:00:00,DK1,Solar,0.0,,,,0.0,2021-08-24T16:04:10,2021-08-24T18:04:10
2021-08-24T21:00:00,2021-08-24T23:00:00,DK1,Offshore Wind,286.375,387.583344,476.583344,447.25,493.0,2021-08-24T21:00:42,2021-08-24T23:00:42
2021-08-24T21:00:00,2021-08-24T23:00:00,DK1,Onshore Wind,719.083313,769.041687,970.083313,989.416687,1092.916626,2021-08-24T20:57:48,2021-08-24T22:57:48
2021-08-24T21:00:00,2021-08-24T23:00:00,DK1,Solar,0.0,0.0,0.0,,0.0,2021-08-24T16:04:10,2021-08-24T18:04:10
2021-08-24T20:00:00,2021-08-24T22:00:00,DK1,Offshore Wind,210.375,273.791656,367.791656,346.958344,325.833344,2021-08-24T20:05:42,2021-08-24T22:05:42
2021-08-24T20:00:00,2021-08-24T22:00:00,DK1,Onshore Wind,576.375,573.958313,744.875,777.375,807.291687,2021-08-24T19:57:47,2021-08-24T21:57:47
2021-08-24T20:00:00,2021-08-24T22:00:00,DK1,Solar,0.0,0.0,0.0,,0.0,2021-08-24T16:04:10,2021-08-24T18:04:10
2021-08-24T19:00:00,2021-08-24T21:00:00,DK1,Offshore Wind,136.416672,178.25,219.541672,169.875,147.833328,2021-08-24T19:00:42,2021-08-24T21:00:42
2021-08-24T19:00:00,2021-08-24T21:00:00,DK1,Onshore Wind,460.791656,434.291656,574.791687,582.041687,630.625,2021-08-24T18:57:48,2021-08-24T20:57:48
2021-08-24T19:00:00,2021-08-24T21:00:00,DK1,Solar,0.0,0.0,0.084583,,0.072083,2021-08-24T16:04:10,2021-08-24T18:04:10
2021-08-24T18:00:00,2021-08-24T20:00:00,DK1,Offshore Wind,119.0,132.416672,142.916672,128.541672,59.75,2021-08-24T18:00:45,2021-08-24T20:00:45
2021-08-24T18:00:00,2021-08-24T20:00:00,DK1,Onshore Wind,387.208344,385.625,467.625,566.25,497.125,2021-08-24T17:57:47,2021-08-24T19:57:47
2021-08-24T18:00:00,2021-08-24T20:00:00,DK1,Solar,4.489583,4.690417,4.470417,,6.426667,2021-08-24T16:04:10,2021-08-24T18:04:10
2021-08-24T17:00:00,2021-08-24T19:00:00,DK1,Offshore Wind,104.5,102.875,99.083336,111.833336,77.041664,2021-08-24T17:05:42,2021-08-24T19:05:42
2021-08-24T17:00:00,2021-08-24T19:00:00,DK1,Onshore Wind,384.125,389.0,472.75,577.458313,578.916687,2021-08-24T16:57:47,2021-08-24T18:57:47
2021-08-24T17:00:00,2021-08-24T19:00:00,DK1,Solar,46.598751,45.870834,48.283749,58.19875,57.52375,2021-08-24T16:04:10,2021-08-24T18:04:10
2021-08-24T16:00:00,2021-08-24T18:00:00,DK1,Offshore Wind,90.083336,75.125,76.416664,71.375,57.875,2021-08-24T16:00:43,2021-08-24T18:00:43
2021-08-24T16:00:00,2021-08-24T18:00:00,DK1,Onshore Wind,393.708344,388.75,471.333344,548.416687,578.75,2021-08-24T15:57:48,2021-08-24T17:57:48
2021-08-24T16:00:00,2021-08-24T18:00:00,DK1,Solar,139.401672,136.962921,146.564163,154.262924,182.880829,2021-08-24T15:49:10,2021-08-24T17:49:10
2021-08-24T15:00:00,2021-08-24T17:00:00,DK1,Offshore Wind,75.083336,52.666668,53.5,56.25,35.916668,2021-08-24T15:00:42,2021-08-24T17:00:42
2021-08-24T15:00:00,2021-08-24T17:00:00,DK1,Onshore Wind,363.208344,355.291656,431.75,446.833344,509.625,2021-08-24T14:57:47,2021-08-24T16:57:47
2021-08-24T15:00:00,2021-08-24T17:00:00,DK1,Solar,266.388336,269.084167,292.982086,303.127502,298.306244,2021-08-24T14:49:09,2021-08-24T16:49:09
2021-08-24T14:00:00,2021-08-24T16:00:00,DK1,Offshore Wind,50.5,29.916666,33.541668,22.5,31.708334,2021-08-24T14:05:42,2021-08-24T16:05:42
2021-08-24T14:00:00,2021-08-24T16:00:00,DK1,Onshore Wind,305.5,305.041656,370.375,383.708344,391.375,2021-08-24T13:57:48,2021-08-24T15:57:48
2021-08-24T14:00:00,2021-08-24T16:00:00,DK1,Solar,395.854584,404.12207,426.836243,436.717072,452.44043,2021-08-24T13:49:09,2021-08-24T15:49:09
2021-08-24T13:00:00,2021-08-24T15:00:00,DK1,Offshore Wind,24.291666,16.208334,11.25,6.166667,7.375,2021-08-24T13:01:14,2021-08-24T15:01:14
2021-08-24T13:00:00,2021-08-24T15:00:00,DK1,Onshore Wind,265.5,267.333344,323.333344,312.333344,319.416656,2021-08-24T12:57:47,2021-08-24T14:57:47
2021-08-24T13:00:00,2021-08-24T15:00:00,DK1,Solar,497.412506,502.865845,490.469574,544.224609,546.94165,2021-08-24T12:49:10,2021-08-24T14:49:10
2021-08-24T12:00:00,2021-08-24T14:00:00,DK1,Offshore Wind,13.666667,8.916667,6.583333,0.666667,0.0,2021-08-24T12:01:14,2021-08-24T14:01:14
2021-08-24T12:00:00,2021-08-24T14:00:00,DK1,Onshore Wind,217.291672,220.375,214.0,219.75,211.125,2021-08-24T11:58:28,2021-08-24T13:58:28
2021-08-24T12:00:00,2021-08-24T14:00:00,DK1,Solar,554.814575,526.498352,533.852905,605.544556,613.537903,2021-08-24T11:49:10,2021-08-24T13:49:10
2021-08-24T11:00:00,2021-08-24T13:00:00,DK1,Offshore Wind,15.541667,11.041667,11.041667,2.208333,0.25,2021-08-24T11:06:14,2021-08-24T13:06:14
2021-08-24T11:00:00,2021-08-24T13:00:00,DK1,Onshore Wind,165.25,171.416672,171.416672,165.833328,132.25,2021-08-24T10:58:28,2021-08-24T12:58:28
2021-08-24T11:00:00,2021-08-24T13:00:00,DK1,Solar,604.1604,564.942932,564.942932,683.568726,661.142944,2021-08-24T10:49:09,2021-08-24T12:49:09
2021-08-24T10:00:00,2021-08-24T12:00:00,DK1,Offshore Wind,18.208334,11.833333,10.958333,1.0,0.0,2021-08-24T10:01:14,2021-08-24T12:01:14
2021-08-24T10:00:00,2021-08-24T12:00:00,DK1,Onshore Wind,123.791664,129.458328,188.166672,124.666664,100.291664,2021-08-24T09:58:29,2021-08-24T11:58:29
2021-08-24T10:00:00,2021-08-24T12:00:00,DK1,Solar,598.779175,539.962097,570.029602,645.888306,676.128723,2021-08-24T09:49:10,2021-08-24T11:49:10
2021-08-24T09:00:00,2021-08-24T11:00:00,DK1,Offshore Wind,19.875,7.541667,5.625,2.791667,0.0,2021-08-24T09:01:14,2021-08-24T11:01:14
2021-08-24T09:00:00,2021-08-24T11:00:00,DK1,Onshore Wind,98.916664,98.375,100.166664,124.083336,65.166664,2021-08-24T08:58:28,2021-08-24T10:58:28
2021-08-24T09:00:00,2021-08-24T11:00:00,DK1,Solar,542.804138,485.063324,,518.7146,589.313354,2021-08-24T08:49:09,2021-08-24T10:49:09
2021-08-24T08:00:00,2021-08-24T10:00:00,DK1,Offshore Wind,23.791666,12.708333,10.333333,1.0,0.0,2021-08-24T08:06:14,2021-08-24T10:06:14
2021-08-24T08:00:00,2021-08-24T10:00:00,DK1,Onshore Wind,71.041664,69.291664,75.666664,60.583332,84.666664,2021-08-24T07:58:29,2021-08-24T09:58:29
2021-08-24T08:00:00,2021-08-24T10:00:00,DK1,Solar,460.716248,425.332916,,434.76709,448.664581,2021-08-24T07:49:10,2021-08-24T09:49:10
2021-08-24T07:00:00,2021-08-24T09:00:00,DK1,Offshore Wind,19.375,15.708333,13.0,15.708333,0.0,2021-08-24T07:01:14,2021-08-24T09:01:14
2021-08-24T07:00:00,2021-08-24T09:00:00,DK1,Onshore Wind,57.041668,47.583332,120.25,47.583332,36.875,2021-08-24T06:58:30,2021-08-24T08:58:30
2021-08-24T07:00:00,2021-08-24T09:00:00,DK1,Solar,326.535004,310.07251,,310.07251,318.442505,2021-08-24T06:49:10,2021-08-24T08:49:10
2021-08-24T06:00:00,2021-08-24T08:00:00,DK1,Offshore Wind,14.75,15.5,14.75,10.041667,14.041667,2021-08-24T06:01:14,2021-08-24T08:01:14
2021-08-24T06:00:00,2021-08-24T08:00:00,DK1,Onshore Wind,50.458332,34.25,65.833336,89.208336,34.25,2021-08-24T05:58:28,2021-08-24T07:58:28
2021-08-24T06:00:00,2021-08-24T08:00:00,DK1,Solar,189.147079,177.524994,,197.261673,177.524994,2021-08-24T05:49:10,2021-08-24T07:49:10
2021-08-24T05:00:00,2021-08-24T07:00:00,DK1,Offshore Wind,14.125,,16.291666,8.125,12.125,2021-08-24T05:06:14,2021-08-24T07:06:14
2021-08-24T05:00:00,2021-08-24T07:00:00,DK1,Onshore Wind,50.125,,60.958332,31.375,82.833336,2021-08-24T04:53:29,2021-08-24T06:53:29
2021-08-24T05:00:00,2021-08-24T07:00:00,DK1,Solar,81.123749,,,,78.363335,2021-08-24T04:49:10,2021-08-24T06:49:10
2021-08-24T04:00:00,2021-08-24T06:00:00,DK1,Offshore Wind,17.25,,13.416667,14.083333,9.916667,2021-08-24T04:01:14,2021-08-24T06:01:14
2021-08-24T04:00:00,2021-08-24T06:00:00,DK1,Onshore Wind,45.541668,,48.583332,31.791666,23.5,2021-08-24T03:58:29,2021-08-24T05:58:29
2021-08-24T04:00:00,2021-08-24T06:00:00,DK1,Solar,13.3,,,,13.5,2021-08-23T16:04:11,2021-08-23T18:04:11
2021-08-24T03:00:00,2021-08-24T05:00:00,DK1,Offshore Wind,21.666666,,19.0,13.583333,14.666667,2021-08-24T03:01:14,2021-08-24T05:01:14
2021-08-24T03:00:00,2021-08-24T05:00:00,DK1,Onshore Wind,49.416668,,47.25,78.666664,27.041666,2021-08-24T02:58:28,2021-08-24T04:58:28
2021-08-24T03:00:00,2021-08-24T05:00:00,DK1,Solar,0.0,,,,0.0,2021-08-23T16:04:11,2021-08-23T18:04:11
2021-08-24T02:00:00,2021-08-24T04:00:00,DK1,Offshore Wind,22.458334,,25.291666,23.0,9.375,2021-08-24T02:06:16,2021-08-24T04:06:16
2021-08-24T02:00:00,2021-08-24T04:00:00,DK1,Onshore Wind,61.0,,43.916668,58.958332,89.208336,2021-08-24T01:58:28,2021-08-24T03:58:28
2021-08-24T02:00:00,2021-08-24T04:00:00,DK1,Solar,0.0,,,,0.0,2021-08-23T16:04:11,2021-08-23T18:04:11
2021-08-24T01:00:00,2021-08-24T03:00:00,DK1,Offshore Wind,32.041668,,26.833334,35.875,27.958334,2021-08-24T01:01:14,2021-08-24T03:01:14
2021-08-24T01:00:00,2021-08-24T03:00:00,DK1,Onshore Wind,70.041664,,50.958332,55.75,62.25,2021-08-24T00:58:29,2021-08-24T02:58:29
2021-08-24T01:00:00,2021-08-24T03:00:00,DK1,Solar,0.0,,,,0.0,2021-08-23T16:04:11,2021-08-23T18:04:11
2021-08-24T00:00:00,2021-08-24T02:00:00,DK1,Offshore Wind,43.625,,32.916668,31.833334,45.666668,2021-08-24T00:01:14,2021-08-24T02:01:14
2021-08-24T00:00:00,2021-08-24T02:00:00,DK1,Onshore Wind,75.166664,,70.166664,43.083332,57.166668,2021-08-23T23:58:28,2021-08-24T01:58:28
2021-08-24T00:00:00,2021-08-24T02:00:00,DK1,Solar,0.0,,,,0.0,2021-08-23T16:04:11,2021-08-23T18:04:11
2021-08-23T23:00:00,2021-08-24T01:00:00,DK1,Offshore Wind,53.041668,,56.041668,50.833332,39.458332,2021-08-23T23:06:14,2021-08-24T01:06:14
2021-08-23T23:00:00,2021-08-24T01:00:00,DK1,Onshore Wind,78.583336,,53.833332,57.75,47.5,2021-08-23T22:58:28,2021-08-24T00:58:28
2021-08-23T23:00:00,2021-08-24T01:00:00,DK1,Solar,0.0,,,,0.0,2021-08-23T16:04:11,2021-08-23T18:04:11
2021-08-23T22:00:00,2021-08-24T00:00:00,DK1,Offshore Wind,69.333336,,68.416664,94.166664,87.0,2021-08-23T22:01:14,2021-08-24T00:01:14
2021-08-23T22:00:00,2021-08-24T00:00:00,DK1,Onshore Wind,92.041664,,80.291664,72.208336,74.583336,2021-08-23T21:58:29,2021-08-23T23:58:29
2021-08-23T22:00:00,2021-08-24T00:00:00,DK1,Solar,0.0,,,,0.0,2021-08-23T16:04:11,2021-08-23T18:04:11
2021-08-23T21:00:00,2021-08-23T23:00:00,DK1,Offshore Wind,108.708336,95.125,86.0,87.083336,126.583336,2021-08-23T21:01:14,2021-08-23T23:01:14
2021-08-23T21:00:00,2021-08-23T23:00:00,DK1,Onshore Wind,116.708336,103.625,113.958336,98.833336,101.125,2021-08-23T20:58:28,2021-08-23T22:58:28
2021-08-23T21:00:00,2021-08-23T23:00:00,DK1,Solar,0.0,0.0,0.0,,0.0,2021-08-23T16:04:11,2021-08-23T18:04:11
2021-08-23T20:00:00,2021-08-23T22:00:00,DK1,Offshore Wind,132.916672,137.458328,141.583328,99.5,116.666664,2021-08-23T20:06:14,2021-08-23T22:06:14
2021-08-23T20:00:00,2021-08-23T22:00:00,DK1,Onshore Wind,138.791672,122.708336,132.958328,113.333336,123.25,2021-08-23T19:58:28,2021-08-23T21:58:28
2021-08-23T20:00:00,2021-08-23T22:00:00,DK1,Solar,0.0,0.0,0.0,,0.0,2021-08-23T16:04:11,2021-08-23T18:04:11
2021-08-23T19:00:00,2021-08-23T21:00:00,DK1,Offshore Wind,145.875,154.791672,175.5,184.916672,123.208336,2021-08-23T19:01:14,2021-08-23T21:01:14
2021-08-23T19:00:00,2021-08-23T21:00:00,DK1,Onshore Wind,153.75,146.833328,144.708328,124.5,145.166672,2021-08-23T18:58:28,2021-08-23T20:58:28
2021-08-23T19:00:00,2021-08-23T21:00:00,DK1,Solar,0.0,0.0,0.066667,,0.05875,2021-08-23T16:04:11,2021-08-23T18:04:11
2021-08-23T18:00:00,2021-08-23T20:00:00,DK1,Offshore Wind,140.25,148.416672,155.791672,174.916672,194.458328,2021-08-23T18:01:14,2021-08-23T20:01:14
2021-08-23T18:00:00,2021-08-23T20:00:00,DK1,Onshore Wind,174.583328,172.208328,174.625,176.666672,151.625,2021-08-23T17:58:28,2021-08-23T19:58:28
2021-08-23T18:00:00,2021-08-23T20:00:00,DK1,Solar,5.043334,4.83625,5.255833,,7.475,2021-08-23T16:04:11,2021-08-23T18:04:11
2021-08-23T17:00:00,2021-08-23T19:00:00,DK1,Offshore Wind,128.791672,137.958328,168.375,176.833328,185.833328,2021-08-23T17:06:14,2021-08-23T19:06:14
2021-08-23T17:00:00,2021-08-23T19:00:00,DK1,Onshore Wind,212.416672,204.583328,196.875,219.708328,205.5,2021-08-23T16:58:28,2021-08-23T18:58:28
2021-08-23T17:00:00,2021-08-23T19:00:00,DK1,Solar,50.385834,49.532917,50.462502,65.565002,65.822914,2021-08-23T16:04:11,2021-08-23T18:04:11
2021-08-23T16:00:00,2021-08-23T18:00:00,DK1,Offshore Wind,105.916664,126.416664,141.541672,172.0,121.708336,2021-08-23T16:01:14,2021-08-23T18:01:14
2021-08-23T16:00:00,2021-08-23T18:00:00,DK1,Onshore Wind,236.875,229.5,265.291656,259.0,234.666672,2021-08-23T15:58:28,2021-08-23T17:58:28
2021-08-23T16:00:00,2021-08-23T18:00:00,DK1,Solar,146.019165,147.888748,158.226669,175.491257,192.27417,2021-08-23T15:49:11,2021-08-23T17:49:11
2021-08-23T15:00:00,2021-08-23T17:00:00,DK1,Offshore Wind,96.666664,98.291664,113.083336,101.166664,111.125,2021-08-23T15:01:14,2021-08-23T17:01:14
2021-08-23T15:00:00,2021-08-23T17:00:00,DK1,Onshore Wind,217.541672,222.833328,195.375,213.125,233.375,2021-08-23T14:58:28,2021-08-23T16:58:28
2021-08-23T15:00:00,2021-08-23T17:00:00,DK1,Solar,274.431671,286.505005,298.645844,316.08667,326.271667,2021-08-23T14:49:11,2021-08-23T16:49:11
2021-08-23T14:00:00,2021-08-23T16:00:00,DK1,Offshore Wind,103.291664,76.75,83.291664,72.625,66.458336,2021-08-23T14:06:14,2021-08-23T16:06:14
2021-08-23T14:00:00,2021-08-23T16:00:00,DK1,Onshore Wind,185.416672,203.291672,226.0,180.416672,183.375,2021-08-23T13:58:28,2021-08-23T15:58:28
2021-08-23T14:00:00,2021-08-23T16:00:00,DK1,Solar,411.851654,424.024994,442.017914,427.981262,454.940826,2021-08-23T13:49:11,2021-08-23T15:49:11
2021-08-23T13:00:00,2021-08-23T15:00:00,DK1,Offshore Wind,83.0,67.166664,74.791664,50.25,48.875,2021-08-23T13:00:55,2021-08-23T15:00:55
2021-08-23T13:00:00,2021-08-23T15:00:00,DK1,Onshore Wind,167.875,191.333328,171.958328,149.291672,157.333328,2021-08-23T12:58:29,2021-08-23T14:58:29
2021-08-23T13:00:00,2021-08-23T15:00:00,DK1,Solar,510.204987,517.801697,525.883728,512.467529,532.097107,2021-08-23T12:49:11,2021-08-23T14:49:11
2021-08-23T12:00:00,2021-08-23T14:00:00,DK1,Offshore Wind,67.583336,61.041668,64.291664,47.75,29.375,2021-08-23T12:00:55,2021-08-23T14:00:55
2021-08-23T12:00:00,2021-08-23T14:00:00,DK1,Onshore Wind,138.583328,169.583328,144.333328,124.291664,119.916664,2021-08-23T11:58:30,2021-08-23T13:58:30
2021-08-23T12:00:00,2021-08-23T14:00:00,DK1,Solar,571.167053,544.684143,566.677917,603.053345,573.79834,2021-08-23T11:49:11,2021-08-23T13:49:11
2021-08-23T11:00:00,2021-08-23T13:00:00,DK1,Offshore Wind,66.083336,48.208332,48.208332,40.75,25.5,2021-08-23T11:05:56,2021-08-23T13:05:56
2021-08-23T11:00:00,2021-08-23T13:00:00,DK1,Onshore Wind,102.791664,141.125,141.125,81.291664,101.291664,2021-08-23T10:58:30,2021-08-23T12:58:30
2021-08-23T11:00:00,2021-08-23T13:00:00,DK1,Solar,626.455811,596.771667,596.771667,658.700012,659.680847,2021-08-23T10:49:11,2021-08-23T12:49:11
2021-08-23T10:00:00,2021-08-23T12:00:00,DK1,Offshore Wind,57.041668,32.208332,29.833334,15.208333,12.041667,2021-08-23T10:00:55,2021-08-23T12:00:55
2021-08-23T10:00:00,2021-08-23T12:00:00,DK1,Onshore Wind,79.708336,111.416664,139.958328,108.541664,53.375,2021-08-23T09:58:31,2021-08-23T11:58:31
2021-08-23T10:00:00,2021-08-23T12:00:00,DK1,Solar,632.354553,607.472473,651.056641,682.217102,666.389587,2021-08-23T09:49:11,2021-08-23T11:49:11
2021-08-23T09:00:00,2021-08-23T11:00:00,DK1,Offshore Wind,57.125,27.791666,27.666666,13.916667,2.0,2021-08-23T09:00:55,2021-08-23T11:00:55
2021-08-23T09:00:00,2021-08-23T11:00:00,DK1,Onshore Wind,73.458336,98.541664,87.125,56.0,92.708336,2021-08-23T08:58:30,2021-08-23T10:58:30
2021-08-23T09:00:00,2021-08-23T11:00:00,DK1,Solar,582.351257,560.83667,,613.481262,632.912903,2021-08-23T08:49:11,2021-08-23T10:49:11
2021-08-23T08:00:00,2021-08-23T10:00:00,DK1,Offshore Wind,61.125,22.541666,29.958334,14.416667,7.0,2021-08-23T08:05:55,2021-08-23T10:05:55
2021-08-23T08:00:00,2021-08-23T10:00:00,DK1,Onshore Wind,70.666664,89.083336,86.75,54.041668,43.125,2021-08-23T07:58:31,2021-08-23T09:58:31
2021-08-23T08:00:00,2021-08-23T10:00:00,DK1,Solar,494.566681,478.857086,,505.59668,529.009583,2021-08-23T07:49:11,2021-08-23T09:49:11
2021-08-23T07:00:00,2021-08-23T09:00:00,DK1,Offshore Wind,65.625,18.041666,25.791666,18.041666,15.291667,2021-08-23T07:00:55,2021-08-23T09:00:55
2021-08-23T07:00:00,2021-08-23T09:00:00,DK1,Onshore Wind,84.791664,88.333336,88.416664,88.333336,47.666668,2021-08-23T06:58:31,2021-08-23T08:58:31
2021-08-23T07:00:00,2021-08-23T09:00:00,DK1,Solar,367.652496,348.673737,,348.673737,372.351257,2021-08-23T06:49:11,2021-08-23T08:49:11
2021-08-23T06:00:00,2021-08-23T08:00:00,DK1,Offshore Wind,80.708336,21.75,60.458332,20.291666,21.333334,2021-08-23T06:00:55,2021-08-23T08:00:55
2021-08-23T06:00:00,2021-08-23T08:00:00,DK1,Onshore Wind,119.125,110.166664,98.583336,151.541672,110.166664,2021-08-23T05:58:30,2021-08-23T07:58:30
2021-08-23T06:00:00,2021-08-23T08:00:00,DK1,Solar,223.937912,198.131668,,227.224167,198.131668,2021-08-23T05:49:11,2021-08-23T07:49:11
2021-08-23T05:00:00,2021-08-23T07:00:00,DK1,Offshore Wind,86.833336,,73.541664,40.125,16.916666,2021-08-23T05:05:55,2021-08-23T07:05:55
2021-08-23T05:00:00,2021-08-23T07:00:00,DK1,Onshore Wind,153.416672,,126.416664,125.0,190.666672,2021-08-23T04:58:30,2021-08-23T06:58:30
2021-08-23T05:00:00,2021-08-23T07:00:00,DK1,Solar,95.822502,,,,91.432083,2021-08-23T04:49:11,2021-08-23T06:49:11
2021-08-23T04:00:00,2021-08-23T06:00:00,DK1,Offshore Wind,89.625,,86.666664,54.541668,31.166666,2021-08-23T04:00:55,2021-08-23T06:00:55
2021-08-23T04:00:00,2021-08-23T06:00:00,DK1,Onshore Wind,153.666672,,144.416672,141.916672,136.458328,2021-08-23T03:58:31,2021-08-23T05:58:31
2021-08-23T04:00:00,2021-08-23T06:00:00,DK1,Solar,16.603333,,,,16.603333,2021-08-22T16:03:37,2021-08-22T18:03:37
2021-08-23T03:00:00,2021-08-23T05:00:00,DK1,Offshore Wind,80.333336,,74.458336,46.333332,26.25,2021-08-23T03:00:54,2021-08-23T05:00:54
2021-08-23T03:00:00,2021-08-23T05:00:00,DK1,Onshore Wind,150.25,,159.0,155.791672,140.708328,2021-08-23T02:58:30,2021-08-23T04:58:30
2021-08-23T03:00:00,2021-08-23T05:00:00,DK1,Solar,0.0,,,,0.0,2021-08-22T16:03:37,2021-08-22T18:03:37
2021-08-23T02:00:00,2021-08-23T04:00:00,DK1,Offshore Wind,78.541664,,61.416668,40.791668,18.0,2021-08-23T02:05:55,2021-08-23T04:05:55
2021-08-23T02:00:00,2021-08-23T04:00:00,DK1,Onshore Wind,144.75,,168.291672,134.166672,146.75,2021-08-23T01:58:30,2021-08-23T03:58:30
2021-08-23T02:00:00,2021-08-23T04:00:00,DK1,Solar,0.0,,,,0.0,2021-08-22T16:03:37,2021-08-22T18:03:37
2021-08-23T01:00:00,2021-08-23T03:00:00,DK1,Offshore Wind,96.416664,,86.166664,44.916668,29.875,2021-08-23T01:00:55,2021-08-23T03:00:55
2021-08-23T01:00:00,2021-08-23T03:00:00,DK1,Onshore Wind,145.458328,,160.791672,118.666664,149.291672,2021-08-23T00:58:31,2021-08-23T02:58:31
2021-08-23T01:00:00,2021-08-23T03:00:00,DK1,Solar,0.0,,,,0.0,2021-08-22T16:03:37,2021-08-22T18:03:37
2021-08-23T00:00:00,2021-08-23T02:00:00,DK1,Offshore Wind,126.125,,97.208336,80.541664,33.916668,2021-08-23T00:00:55,2021-08-23T02:00:55
2021-08-23T00:00:00,2021-08-23T02:00:00,DK1,Onshore Wind,162.541672,,170.291672,157.666672,133.833328,2021-08-22T23:58:30,2021-08-23T01:58:30
2021-08-23T00:00:00,2021-08-23T02:00:00,DK1,Solar,0.0,,,,0.0,2021-08-22T16:03:37,2021-08-22T18:03:37
2021-08-22T23:00:00,2021-08-23T01:00:00,DK1,Offshore Wind,133.833328,,133.625,88.958336,62.375,2021-08-22T23:05:55,2021-08-23T01:05:55
2021-08-22T23:00:00,2021-08-23T01:00:00,DK1,Onshore Wind,183.083328,,173.5,194.875,177.75,2021-08-22T22:58:30,2021-08-23T00:58:30
2021-08-22T23:00:00,2021-08-23T01:00:00,DK1,Solar,0.0,,,,0.0,2021-08-22T16:03:37,2021-08-22T18:03:37
2021-08-22T22:00:00,2021-08-23T00:00:00,DK1,Offshore Wind,130.958328,,123.5,76.416664,72.291664,2021-08-22T22:00:55,2021-08-23T00:00:55
2021-08-22T22:00:00,2021-08-23T00:00:00,DK1,Onshore Wind,204.041672,,220.333328,225.166672,215.875,2021-08-22T21:58:31,2021-08-22T23:58:31
2021-08-22T22:00:00,2021-08-23T00:00:00,DK1,Solar,0.0,,,,0.0,2021-08-22T16:03:37,2021-08-22T18:03:37
2021-08-22T21:00:00,2021-08-22T23:00:00,DK1,Offshore Wind,221.041672,163.75,131.875,136.416672,56.625,2021-08-22T21:00:55,2021-08-22T23:00:55
2021-08-22T21:00:00,2021-08-22T23:00:00,DK1,Onshore Wind,265.083344,216.75,216.583328,219.708328,235.166672,2021-08-22T20:58:30,2021-08-22T22:58:30
2021-08-22T21:00:00,2021-08-22T23:00:00,DK1,Solar,0.0,0.0,0.0,,0.0,2021-08-22T16:03:37,2021-08-22T18:03:37
2021-08-22T20:00:00,2021-08-22T22:00:00,DK1,Offshore Wind,250.708328,212.416672,151.958328,129.958328,126.583336,2021-08-22T20:05:55,2021-08-22T22:05:55
2021-08-22T20:00:00,2021-08-22T22:00:00,DK1,Onshore Wind,274.125,216.875,231.833328,214.541672,217.458328,2021-08-22T19:58:30,2021-08-22T21:58:30
2021-08-22T20:00:00,2021-08-22T22:00:00,DK1,Solar,0.0,0.0,0.0,,0.0,2021-08-22T16:03:37,2021-08-22T18:03:37
2021-08-22T19:00:00,2021-08-22T21:00:00,DK1,Offshore Wind,226.541672,224.833328,149.083328,155.458328,162.208328,2021-08-22T19:00:55,2021-08-22T21:00:55
2021-08-22T19:00:00,2021-08-22T21:00:00,DK1,Onshore Wind,278.541656,219.0,227.333328,167.083328,199.125,2021-08-22T18:58:30,2021-08-22T20:58:30
2021-08-22T19:00:00,2021-08-22T21:00:00,DK1,Solar,0.0,0.0,0.042083,,0.057083,2021-08-22T16:03:37,2021-08-22T18:03:37
2021-08-22T18:00:00,2021-08-22T20:00:00,DK1,Offshore Wind,208.75,193.708328,118.25,118.833336,150.208328,2021-08-22T18:00:54,2021-08-22T20:00:54
2021-08-22T18:00:00,2021-08-22T20:00:00,DK1,Onshore Wind,276.541656,231.666672,200.583328,185.5,152.5,2021-08-22T17:58:30,2021-08-22T19:58:30
2021-08-22T18:00:00,2021-08-22T20:00:00,DK1,Solar,5.46125,5.477917,5.437083,,7.773334,2021-08-22T16:03:37,2021-08-22T18:03:37
2021-08-22T17:00:00,2021-08-22T19:00:00,DK1,Offshore Wind,165.75,173.291672,134.916672,149.458328,106.916664,2021-08-22T17:05:55,2021-08-22T19:05:55
2021-08-22T17:00:00,2021-08-22T19:00:00,DK1,Onshore Wind,320.125,259.75,213.25,211.833328,213.791672,2021-08-22T16:58:30,2021-08-22T18:58:30
